path1,path2
127900,141177
102472,27576
80210,26444
117180,71083
88262,68701
61163,79776
79878,77158
24881,38314
137501,20953
123047,98997
123136,60095
125014,47759
86407,94286
68233,35330
50318,43447
123667,55855
146923,102913
131935,24408
21198,134900
84329,66832
106113,85735
110445,14206
10744,140061
71991,127820
56561,140218
44615,97272
139806,45478
111765,518
46078,94041
70613,34525
116895,6233
72483,3340
13809,13837
21638,92630
113269,17445
49093,39590
2269,50826
80388,27665
74646,93111
106973,32195
70634,102071
145572,114992
106038,16054
128252,90522
40451,36894
82856,87859
544,109713
141620,47102
65498,127481
83495,44572
7806,8495
46707,123149
119657,148211
127309,27241
35522,73
20110,105707
115647,4827
63891,30136
42167,100397
81715,143229
116097,131114
114154,26032
121772,91336
121599,91620
57434,110630
21697,45800
90135,91745
6814,35359
57034,18427
107077,38381
38989,86576
112245,8963
25260,70846
10307,24008
85354,30202
30714,120167
130220,40844
140908,18033
50727,101905
132487,76277
8765,58848
114112,47726
2935,51662
57971,37044
82941,71228
92161,68313
9972,64763
143311,143459
60623,72170
21774,33023
138335,66629
28249,22512
89715,123763
78218,98442
95842,120594
124018,38041
123936,123936
65282,126789
38041,83121
69752,8224
115482,104821
56598,64506
147406,2955
123555,107826
135597,42368
143459,24850
71228,126505
82933,55370
66449,87954
31056,29571
126655,124018
41475,66702
106816,67630
87834,111429
123621,113876
95371,67426
83924,106177
104502,15532
93455,71462
55417,8626
61860,61892
142607,94202
1959,99171
78439,23575
70510,60548
86954,73329
69160,117966
123501,7887
40195,129462
90875,38135
137189,79929
14828,65848
16278,21650
25738,4100
110613,72203
93514,65294
60031,54739
7537,22474
65419,34852
111447,85529
44188,46182
27789,90906
129104,119716
10606,136004
96023,384
95173,28249
105555,47330
100063,21774
125911,92161
89127,60623
58095,118181
22580,136378
21841,93204
117757,143311
90791,124973
38701,61173
55844,36580
33497,13276
86821,78707
102511,86053
14281,128919
53173,110804
14709,144083
51662,72883
88428,76388
47726,50778
101905,52877
120167,64024
18033,111550
20779,37632
14617,37061
107024,52876
95687,68745
127820,4286
75492,25996
85735,148494
94041,34091
66832,142637
79776,141418
98997,88320
47759,133456
99887,100758
6661,126246
87471,55644
20953,31750
77158,32359
68701,106153
26444,81067
40280,61743
27576,14751
40894,1971
22185,127956
28005,117560
13837,110281
110789,34474
3340,49786
50826,148775
6233,51252
71083,58827
34525,79626
518,97408
14206,11461
45478,56380
27665,95714
39590,125845
93111,51627
97272,18937
140061,2954
140218,126228
38406,60802
102071,75882
40844,51619
114992,121598
32195,75496
17445,69155
22877,70875
87859,96905
12979,115329
147311,3679
117879,54417
109949,92244
92630,137457
64756,69464
117137,56048
59951,46412
80469,6408
146461,142305
39446,43484
13028,132723
21139,129029
59391,92120
72152,121057
75966,145444
139982,79294
62847,143997
1818,73171
17244,60046
94758,103470
132246,35228
70801,48815
62695,4434
7902,115596
24715,3683
23246,56847
57341,68232
33390,100473
143137,53416
115328,11773
10314,41998
99742,23714
18804,14841
4499,51324
143696,126225
19510,11474
138160,91518
72633,132800
99248,124927
50873,92092
86880,7729
90390,57768
106285,64937
141177,84218
38314,96933
139526,13279
140962,142323
124181,20435
3145,11558
41444,105242
120805,68253
117663,27674
13501,94292
32189,139461
78756,140066
47739,76556
33984,115529
72120,141652
129013,83150
56770,33469
95898,119307
60018,10853
82958,43945
35784,55995
99545,58919
104714,133319
82516,102440
111649,102955
6531,36218
140345,55591
110947,33047
102525,88735
75060,54860
75719,54950
30312,16340
83169,68570
126079,11890
115709,55446
13711,96429
139209,118664
43767,48788
50061,90674
55334,118747
135854,91274
144595,56786
13793,22893
52645,36772
35862,138917
95022,53661
111216,34097
62462,41044
82983,148943
15701,30559
124897,138193
60212,78324
46850,59744
90871,107451
144259,63494
57872,1634
7561,77858
76992,73495
94363,65017
130479,18583
92774,6920
43771,145283
24493,141786
94286,13285
24408,28117
60095,104689
134900,95954
102913,63360
26977,91045
55855,78937
35330,32665
134655,21305
11643,38046
43414,81044
9803,97980
114926,20803
3764,70071
58193,31452
23963,67240
47353,97344
20207,18521
120774,99670
91483,21015
144505,46436
43447,10708
144593,108363
108154,102398
99072,32544
54674,4504
92098,83882
126147,72535
70257,2731
69088,3507
71491,49752
129424,51442
97006,9819
112299,29023
142782,13435
115074,61126
25638,67516
121583,54595
38842,42878
132295,129492
57672,24460
73318,50868
81190,32113
16774,111022
10388,107792
140192,60174
41726,36652
125971,99585
35693,124128
112994,89774
105084,82727
86740,119518
146967,39079
108183,81861
91853,72417
64877,117847
71291,48947
34206,65405
146329,106618
119375,62071
9564,104386
69791,81934
136630,19572
68197,81614
60884,10802
113535,118997
7776,60891
48533,19514
82526,147469
144016,19859
108644,148382
37932,58408
25975,135441
13740,69673
127879,140604
53781,52702
101600,21670
54665,77847
73843,49331
135653,110508
288,50320
19445,67262
121218,78868
79082,29067
118811,141742
81815,84098
71884,45236
90905,123556
72508,42928
120882,116464
4693,121255
23756,18232
89001,22301
134886,32150
142157,116112
65753,95409
112206,14372
92083,119960
139444,149111
120534,46717
20285,56462
139234,110271
43262,58353
112726,63645
54634,34353
48757,136363
149131,15331
75311,81797
46737,42679
115463,66551
40192,53273
46536,123440
79130,5137
126082,74813
34877,100427
115278,25091
114364,23818
134945,126525
42487,9165
95303,63559
82264,143855
48208,28369
149058,120027
27639,147045
124095,88987
12308,121804
128082,43815
18388,128682
106169,27912
70042,69964
86325,78895
17662,69307
76970,84844
51872,15136
112613,50598
2819,93638
23682,77934
29372,13136
114714,143132
134652,24140
98526,99850
62745,104535
130381,39188
34579,61817
54686,133662
23244,113082
101786,105022
2765,79114
4185,114146
63617,67003
105451,91697
61631,26437
117499,82582
27820,85458
21791,19936
55650,68286
129486,55873
5454,147094
127088,83599
125959,73570
105546,2627
53605,146432
1013,18346
146693,48738
79875,75557
104108,22537
65159,102299
87464,7170
40490,53132
60482,36792
129970,21039
11477,22479
99053,89918
49415,10916
115763,50170
51075,54675
131539,63696
74552,98478
36537,103070
8365,75190
117217,119954
63249,61293
53004,3231
111002,101311
12133,8281
97357,81209
115695,77207
82702,12649
94314,135817
53319,127559
69436,128725
10246,85356
129499,107133
21040,47268
58973,67779
137187,24519
57075,4818
90479,123473
30779,126342
17138,114660
55447,73498
46900,119941
77681,127221
100261,3597
89939,9332
115000,124192
38942,110285
10569,61709
56848,95567
72186,50159
42617,42455
118718,17314
47597,131930
96353,27417
108518,55438
129017,73207
24914,149113
5264,135117
61789,95733
139389,57652
63724,42988
17339,99483
245,15715
43152,77534
91089,76914
44156,81606
95066,139750
98202,27990
62505,73025
115673,8922
46776,128254
9458,81859
117078,132244
35563,43344
108752,47318
84334,58048
120396,109186
24437,37400
29056,33860
80550,11210
7823,39520
96375,123331
36638,140645
19241,4237
134207,84601
54048,62300
99840,61504
147877,124291
146780,104864
99086,117232
141129,95186
19063,18344
34088,102295
127481,33675
98749,82713
47102,6379
8495,108473
148211,141342
44572,10110
114126,72497
29885,138368
98449,32624
58658,80093
34012,54241
24710,34361
117377,49382
46316,23389
123493,72363
81605,100572
48619,38623
142573,87332
33844,102784
138324,119191
57089,116420
106635,101795
123831,129591
49859,110120
81410,65997
138453,80012
29562,134967
93649,129633
103408,139521
64067,114051
80175,43130
67020,24148
2752,131883
74945,144018
79448,63857
25153,9493
134178,87036
57152,145192
133288,67803
133764,15165
56641,58023
9334,82249
65034,87659
121091,9704
48265,21718
77942,13005
45725,92385
143565,70975
40953,118597
127702,51051
49080,51864
11530,144843
40082,13113
135648,39436
11945,92401
132555,128720
114172,84427
2067,55453
123241,12522
58920,7011
97819,60036
78916,68821
131773,98365
116529,11749
37927,122819
89691,34532
62804,90024
126185,13634
23762,25761
51376,85007
64667,38495
73172,551
4652,71326
25900,86543
92053,146356
86453,55750
61455,54866
98688,18820
55219,68500
9474,139250
38066,82404
19981,512
94165,116875
124088,128875
50477,87803
37149,13989
86024,100484
63375,54828
123473,143471
114660,111845
119941,146538
57652,32997
127221,142563
135117,139336
73207,137705
27417,125859
3597,141872
124192,44870
61709,26240
22825,3016
95567,76868
147512,31091
10879,125575
81759,31505
137461,19667
16992,72334
111454,79665
60904,74935
145830,68237
110285,46713
9332,118410
126342,66324
4201,45231
139217,53674
139524,25817
140059,52166
2693,33715
113960,71618
17912,54305
51477,46836
148675,106919
68548,52493
19871,23748
136585,65156
120670,139243
134192,143564
67661,54127
95009,61487
139999,69256
60836,58145
71376,123999
111703,17860
34523,131365
79375,19121
82361,20541
82153,16180
143432,30639
121185,15144
76723,33050
148780,20080
117403,122595
65644,87303
16009,83422
43153,83276
21974,40443
26588,104696
32146,29911
105751,51544
56670,59689
66681,50740
55718,67039
149409,36973
98583,115631
96783,99781
23783,34757
59246,104578
84295,124638
53335,13405
28411,70359
10612,63198
146007,101135
77724,40541
83234,73895
10652,46694
130536,58357
53827,41097
121498,90316
67320,8959
122353,140444
108076,76628
27424,125744
45609,102931
51954,148888
135634,69775
60230,85157
143677,115353
95373,86970
81304,27247
118423,106313
38762,53842
141892,36896
30019,104775
99999,6984
2753,7108
108048,88737
102923,61936
134769,128640
103868,68165
138188,35334
19311,51802
67665,129878
113743,25885
88379,17346
9646,15104
149272,149638
108591,47219
3213,122044
76364,53479
102578,55888
51943,130169
8228,86618
109743,12157
144179,43316
111197,83398
4031,43437
130419,37676
57260,135423
13951,23526
48389,110426
142402,107520
56059,35010
135999,16863
71148,49113
73004,122903
123528,113721
131078,15479
134964,52806
127571,147680
78374,36909
88637,90274
107532,2932
106749,92047
149828,47705
48574,31573
65115,15758
52585,148547
100069,71488
17819,2544
42830,30823
45795,5291
38953,85818
59622,2018
9224,98880
56761,42404
105664,76826
127157,3850
61809,44175
72684,55175
83482,131701
44470,14210
113345,119020
138949,32996
114104,70635
13808,71254
96797,57175
84689,11624
74078,71111
42455,100203
119535,28006
33974,58539
140343,94888
49829,102123
17314,122078
50159,75092
131930,92617
55438,24878
149113,26185
107058,85080
8922,73019
27990,93746
132244,140030
85458,103845
68286,115316
26437,85620
119954,141637
82582,45885
139750,60130
73025,67506
81606,3210
95733,121740
76914,137518
42988,77756
77534,28877
61293,142286
75190,78885
3231,54602
8281,16178
15715,50145
77207,14973
135817,20265
85356,92079
12049,17925
6021,54544
106456,13326
107133,10205
12649,140917
67779,117911
99483,113395
24519,55105
73498,100857
4818,39739
113500,9470
47268,124400
123406,62151
109451,123057
13648,30321
24601,127871
36079,64269
16555,90944
21211,59540
130320,82190
116442,91541
57456,90153
128725,30788
101818,34101
106029,131543
523,82037
46519,167
120298,49392
76521,81326
88060,23543
127559,30671
81209,69939
46084,29137
135856,55966
54675,124613
10916,41103
126010,9965
47953,8657
89918,53626
21039,109512
53132,77410
136363,30209
33640,92616
22479,103336
58713,36489
77797,59461
125262,52673
18490,105758
109991,75820
7002,143007
76612,48089
60928,13738
19956,49621
133139,66620
26544,62898
44223,79936
59168,22875
109764,113808
138720,121525
101355,114117
44975,115122
11203,32933
104821,5021
2955,25089
98442,45407
64506,63084
91620,122494
7220,130354
30461,56167
83702,43748
109852,14235
91336,9733
35359,141331
26032,134266
134247,143711
5105,122412
64218,1571
120475,96763
53098,111376
17437,127539
26298,133444
70824,98886
147983,127881
39606,84811
80976,70984
106003,107572
114513,104170
89426,131817
26477,25726
52378,77922
120566,23180
68549,14719
2243,25259
23195,129597
149243,120186
55896,34622
121977,80729
135430,98028
133122,102230
74961,69825
132346,7036
58821,64665
88266,30009
46427,80982
8261,85085
95352,69322
99048,21857
65271,43481
72034,143646
27241,141711
100397,127023
73,103902
123149,121473
109713,124022
36894,57697
16054,20981
30202,32809
90522,114581
24008,104115
76277,139191
70846,5118
105707,56884
30136,117030
143229,24281
12809,97516
131114,140984
4827,130987
18427,87100
8963,87818
58848,128318
37044,25929
68313,79316
86576,749
64763,9530
72170,11810
6833,21263
27313,68328
33023,56033
22512,114179
45800,69327
38381,72993
91745,43853
110630,51833
123763,120236
66629,85874
120594,138914
126789,147141
29571,49104
83121,43347
107826,26717
8224,39551
42368,125782
55370,25444
67630,109960
87954,145503
66702,102074
92424,75188
113876,76261
147997,129078
384,96186
119716,110859
47330,108778
22474,13421
4100,39950
118181,116662
21650,118213
41998,66379
65848,67944
72203,121354
54739,81433
34852,107103
90906,69494
136004,100751
67426,136169
111429,1603
106177,19586
126505,17392
71462,143946
50868,2165
24850,40509
32113,75871
50405,103333
111022,103190
33150,60572
31223,43794
99400,89545
140266,143421
119518,44178
81861,68858
17865,132699
72417,5224
39079,146041
62071,130815
67491,40858
104386,45281
19572,132253
69199,41696
106618,18761
48947,64494
105262,58481
65405,55826
134781,66619
144053,135534
14917,62508
126387,110208
15611,124598
41570,113478
49833,114286
117847,102767
40370,37162
25130,51104
62799,89285
16446,30852
43677,110779
87509,102678
120450,83925
74751,122233
88402,72486
45122,134852
55640,94812
42476,36608
37135,125666
139063,118992
77202,114713
47782,143550
63088,54964
131415,140295
21695,89991
59944,55207
30962,115735
55562,88842
74178,94433
131513,88267
133655,83194
21424,114892
55110,9483
81889,21329
35373,811
49883,81920
54522,40106
63169,107203
99889,7456
149111,26003
96849,134959
119960,115117
46717,149468
95409,68919
52702,16590
14372,96293
17403,22120
69857,75590
53947,91512
81614,30544
140854,104870
118997,94500
135441,34010
101808,1015
58408,57645
19514,82754
19859,23810
148155,119348
147469,22813
90450,10667
60891,71490
10802,132975
81934,6921
102544,70843
52932,112633
68656,11475
37872,126125
15227,11043
33217,87097
41949,25893
140479,144088
11781,91636
76178,117836
84149,30603
67296,5998
82727,28054
45594,95088
86041,144998
93692,149862
7860,135152
28363,88117
66157,143255
119187,124586
51796,99388
81044,27220
35712,88389
90700,41659
120785,73908
3782,28961
4644,58953
31167,81912
39249,91023
59520,147815
45561,146555
120105,47399
43278,1745
29042,91368
38753,65938
124743,23694
53167,101867
109898,35018
57597,60277
117425,100766
12113,18662
136208,84917
73621,89248
18855,131925
103026,118542
90026,111626
140519,16938
148382,88801
11253,4290
29734,33697
76090,108043
91801,69250
78868,139692
49331,76546
116837,101153
45479,100612
69673,43128
37648,136164
140604,142039
77847,149732
110508,63406
67262,78165
42928,62370
29067,53046
45236,39631
131216,100192
123556,146308
9165,93471
23818,51753
100427,37541
121804,21182
74813,147239
43815,24884
27912,80109
5137,107967
143132,95226
69307,4638
24140,82302
84844,37696
104535,30521
38623,90078
99850,136581
87332,126243
129591,103050
78895,105847
65997,2599
69964,109456
45538,87316
128682,27462
100264,117114
42114,44406
144169,40023
134967,7719
2735,70803
80012,46154
110120,30223
101795,56436
119191,78524
108473,1731
102784,120727
141342,26582
23389,100967
100572,36177
61817,98155
72363,122668
133662,89819
18346,36729
113082,45892
39188,112200
105022,35781
15136,135035
13136,60306
123440,104531
77934,42334
53273,84247
121255,101303
25091,130437
116464,66685
50320,124506
21670,37166
116112,88620
18232,98368
32150,47294
110271,16990
63645,108562
56462,85463
73429,82691
20850,109883
77360,85914
34353,26677
58353,19542
15331,9185
42679,3946
22301,117112
66551,84469
93638,113156
81797,149543
102299,24156
50598,70724
79114,130348
22537,20422
7170,44184
36792,25381
50170,393
63696,43329
75557,2779
114146,52860
48738,119403
67003,68838
98478,71731
114942,80741
101311,29152
103070,73854
91697,124256
147094,116822
73570,105241
146432,104746
49382,53522
32624,37882
34361,21203
33860,72243
2627,62923
37400,119736
47318,146103
83599,98984
55873,8086
19936,20163
43344,116204
58048,100585
81859,126751
123331,119689
127937,11445
128254,50526
111021,69958
144901,69145
118428,29610
74695,45130
140645,2786
22347,55027
4237,53110
71162,92789
84601,60158
39520,106961
109186,76768
11210,149767
54241,48147
62300,6857
102362,86775
61504,4055
80093,32513
138368,85075
10110,63105
6379,142244
102295,84093
104864,71620
72497,32143
124291,61937
47393,102634
59113,122520
144701,42111
117232,85404
57336,4146
10395,1967
148492,49478
44366,24023
87292,129202
20128,48086
76607,92562
17611,80405
69233,49191
48151,17070
118668,38377
18308,24060
138997,5496
31478,113430
36391,81285
119076,122437
71879,107233
62530,108221
51106,93347
68241,74690
35276,118269
83809,108382
1140,45952
141572,113778
144240,13668
73661,41514
54059,27655
55240,120800
59254,42021
114490,43311
48351,58012
77530,56506
20101,26653
67269,141427
141026,133317
47984,130895
147464,96516
30172,91470
116044,103783
114887,62523
91356,140688
54670,104723
142627,12174
35078,23163
12692,9967
40044,43371
37783,69315
123150,27984
58549,142102
59605,72674
139710,128460
71771,5639
72586,145832
61153,139077
77032,49418
116240,8158
46903,14468
524,24192
77507,125489
65432,86698
116026,62164
102844,29909
26153,131035
53691,41135
28938,58282
55489,38064
60651,49586
101890,2538
11320,133181
27219,86903
85009,6338
145815,100220
28601,41411
15107,34740
124519,102192
139210,110636
101927,75383
97308,112621
44823,12277
24277,123615
48884,149676
35543,79055
106368,35107
139350,24621
74802,134984
27782,63066
9431,52313
42901,68658
77970,89627
105490,145147
42573,46010
52813,30070
123888,38767
93718,105340
23898,105597
27235,59554
121213,71799
132845,67299
84195,7692
110206,55220
113423,149442
106617,83253
69375,148012
70407,11623
140681,94707
118936,96288
85901,114662
31985,58795
64493,72549
133142,118814
4567,24233
136744,48560
128010,932
10579,117594
57007,22602
54981,25103
129737,129204
41356,70183
102079,125615
134200,112788
110072,78759
17573,45043
4106,50725
136693,64343
34024,133757
147154,142759
82987,134162
54908,129246
27610,51842
60432,47044
113640,118618
127094,42233
145584,116456
111735,18347
32598,147505
85648,9054
111771,29886
52823,4160
72937,25873
93432,91949
125079,59283
34205,92602
18394,134779
43736,76322
141137,121248
82403,71732
27893,20866
70736,136198
11876,30104
68482,23191
58940,62679
69737,19598
355,33196
78542,51845
76365,98065
18111,99431
104016,127799
57516,89528
6288,14790
129276,55706
40791,43075
4886,116857
118379,14913
105402,80616
141439,131715
48946,17035
33543,144362
84941,75790
52762,136392
82628,5727
12889,127984
90199,36187
110061,117079
1867,6333
15215,96792
136955,103976
54255,28381
113259,134816
122149,117844
4317,62981
36560,34461
41424,96321
30453,110797
37918,56172
100291,137155
64963,67245
39615,7834
48118,90469
140954,143323
38966,109898
106504,61146
58338,141275
85904,65328
146095,125795
125183,33632
23203,82744
17636,9563
148030,80141
109280,4184
60933,98426
60251,47969
60865,136953
72787,53167
121985,37195
31057,124743
40453,29042
138529,120105
70752,18855
10929,90026
104081,73621
142279,12113
139121,31550
101633,117425
16858,136208
7303,57597
34768,111862
56379,53949
52512,134222
15861,87898
50424,109074
149775,107879
83609,113323
149418,52614
70778,76090
113830,131273
121009,39130
76478,26225
38889,97982
15590,78042
133922,143934
14915,148935
8038,113846
143842,125354
109122,131216
86701,78892
78331,41929
39374,72439
95508,126958
85440,128572
138233,56683
2452,80264
138691,94909
142335,100742
101789,105479
89916,45252
111383,123051
148270,92650
67923,49223
1100,114775
3199,61451
48999,7988
12949,55259
65845,108294
128432,19808
43397,114081
130599,12333
126217,134428
109415,77089
113363,141320
48872,46137
109147,44877
111916,112738
87282,56587
104961,22292
109175,147649
110201,81028
83624,112493
114974,138979
84079,112629
9979,117892
68934,142400
64347,148831
102280,74852
146046,20104
72781,116833
132504,34739
62437,120988
95549,85378
68943,99112
143754,127136
139397,53741
123720,144169
35363,131790
26595,42114
40197,2735
14888,45538
123921,100264
73823,19943
15290,29026
74152,29256
5408,45632
132122,36607
91927,90517
56106,93781
117603,19629
82673,114551
69238,118613
74910,5866
64408,59435
103828,105150
66929,120260
17606,30299
128895,95265
25213,98982
98296,138818
35428,145980
14242,138480
32892,66727
27739,110435
109425,129294
68091,24934
40208,4875
80589,118868
74994,17772
35271,68354
129147,47289
6471,147365
3875,42461
5784,125073
4260,56192
78854,130482
85768,129416
79155,32360
1112,86389
651,28454
3786,3330
23099,42737
44192,1950
135723,37997
46490,138781
143530,93481
63560,423
135157,35331
68244,115875
146677,54865
1505,34389
92536,25132
110970,111873
36181,23880
54114,77712
57878,121739
73602,106876
45410,138145
81030,148339
87044,26423
76985,68055
137373,38799
3773,11991
118750,124862
2571,99008
24469,11476
139453,50684
41626,123158
15793,92652
17349,147066
85701,131597
144244,14002
86090,12553
27702,102223
88581,132319
23881,49499
49845,63509
47335,138416
43070,86917
85673,79128
59700,103798
26673,108674
84786,39981
20184,110638
129134,90081
120559,42843
99356,70989
47711,62635
36673,24789
117742,130035
133571,57251
123075,126122
117556,46414
6897,44686
15340,35488
22695,116182
33245,111411
83102,94651
131494,52712
29236,111678
65427,136074
119987,47834
128813,18889
88391,42456
23237,116790
142414,4541
39112,36959
137510,101813
119895,136714
146790,26715
97556,111528
143939,87059
148375,120252
138734,3633
70677,20342
44474,52111
41957,27483
13861,17825
66987,105430
85403,5456
24610,87904
85352,80530
71075,79513
25902,133586
33119,98005
109055,59419
69094,137645
63412,46922
135141,118111
124582,8582
19120,78741
59010,86307
32213,135180
95632,11149
120102,21975
64368,147884
25513,55758
41013,134948
74765,3324
100875,115156
12982,37360
61194,135518
115926,105980
62012,146981
143898,25192
11531,123823
71237,116262
138012,134037
68967,142180
149907,67389
130246,133271
136562,38383
104061,61211
126975,2782
103016,106725
2874,112432
32617,87925
12973,108883
50986,20303
4985,149963
65451,43973
52467,95712
19326,100209
19414,21166
99131,131017
98551,61179
144777,86499
117220,21307
2398,140695
133495,56946
117451,149023
38890,111242
131758,104162
24566,39866
63063,17503
2535,28141
139375,87037
106050,98632
67043,108438
44330,55783
101242,36872
57918,11612
21822,143813
19691,70433
50198,147296
110845,126384
102592,136155
71272,27112
10000,86650
5955,92973
100816,51512
88211,72249
61006,114955
141429,137516
133026,52366
13508,50123
86837,58807
10707,87858
56889,7664
61911,141361
69627,95588
104780,114896
44962,72023
80827,140867
62690,21471
111610,1938
136842,63069
42996,37194
81271,33572
3204,133285
41302,10177
40536,146557
21301,96238
52093,48092
88206,101602
50324,88788
2166,21665
78914,65872
18097,119811
3371,88641
564,120710
85073,98088
139735,92425
92368,21942
126557,47455
48724,36238
5218,33550
95474,143497
22707,23331
30095,49270
121723,87144
53590,82839
32174,83206
132037,85633
52836,100649
108069,126403
134947,140626
87690,146110
131737,100883
122837,2201
114178,95251
116586,104126
2604,94031
8316,20044
97954,145273
102972,29272
62350,14496
31202,39499
74704,71926
143764,146034
87266,69741
99842,27776
5049,12736
59406,109608
149628,82862
94,94861
90909,146984
110189,108832
66705,27051
138270,38759
44462,123344
104318,120711
28051,63534
66495,120268
107401,125802
146747,140837
26487,59090
59307,40907
136871,20498
13480,71697
32649,78410
57932,29447
13946,31873
34177,34590
143113,81145
24193,90950
100381,121229
88063,76059
57256,8466
67770,109136
135116,70028
68880,90447
124856,14651
12760,122158
45372,139152
139244,23745
141022,41236
27432,42218
9366,32450
95388,74685
58535,128852
46708,72109
123186,121919
140226,148230
89140,131599
102081,60630
142548,114805
118346,47824
83523,88808
143328,6627
117927,59531
56867,37093
78323,72173
3859,147312
85566,132700
143393,75333
57249,119285
82322,73480
48633,29339
129654,109002
106259,62051
93502,8995
400,59572
79462,23196
2325,49577
82581,33483
19139,27703
143523,107405
23490,106165
41021,124871
58380,29439
99571,60368
116369,19239
88503,8270
135850,56493
63157,144598
9284,10692
144836,64118
96486,4240
5708,130950
127597,118900
46005,66040
140790,51124
75450,124481
145769,44995
33206,1589
133332,114185
28910,92835
1428,37646
38690,35069
65886,112709
126879,114421
33524,131344
5150,81750
98860,69923
46115,122910
111502,83179
82633,68416
4342,83564
26496,117231
92043,113406
93084,129781
23436,20894
49022,35825
98378,53050
133246,54226
4778,97568
89574,93039
19947,15428
116974,6687
54624,62852
92798,577
124971,89955
82012,83520
23604,72430
62281,66177
626,122740
120394,61042
13494,73711
70025,46336
18141,57932
7827,130420
81405,13946
10153,142719
50539,10088
59318,33882
120312,135058
38527,14156
105520,141790
109936,47724
145871,105273
24377,99265
144172,143721
17929,96101
118422,4494
142535,110401
29362,134233
26427,34502
26071,68533
96479,42370
50943,46520
14380,46416
35981,113652
65629,79018
33199,133208
136767,126360
98059,56621
37049,126025
143624,93315
85466,24193
24930,70593
54125,79610
4695,34177
87775,13480
51916,143113
59161,136871
120474,88063
7546,26487
42022,57256
48102,107401
87888,28051
119032,102972
108997,104318
126093,146747
57513,108949
109203,138270
83849,146343
49726,40367
54473,103543
144631,108469
101891,59307
145967,17531
61004,32649
132680,121626
130150,97470
146985,115151
149365,127720
146277,82041
45951,106777
5369,105939
133874,11560
85252,62863
68438,19834
64684,118322
13434,13532
125695,139825
52171,84827
73970,42509
44303,5220
18333,30660
44751,119220
148944,111670
12272,149653
55979,126580
66218,149611
32507,53460
107168,88255
58328,23750
58118,51960
69023,62993
132990,30080
2446,24741
117070,140747
59339,74449
85174,20754
59747,70787
110011,18587
72795,60102
27489,36315
136931,102748
38430,53266
148400,18741
60636,47624
53092,72435
115532,109860
19640,73059
147673,146137
56775,98415
141047,99801
26760,65902
44089,15336
40172,94086
18373,138926
106413,90341
74807,121633
44,94455
99388,47548
149862,96975
124586,91894
144998,132479
143255,98869
