path1,path2
90267,15368
73663,131242
85224,65445
33809,23131
19935,145275
17649,52948
142310,85838
98980,3080
52779,6061
133176,138281
42635,56623
56373,52529
42775,12059
102840,53196
14221,113707
139552,22703
102832,134547
75185,24919
5922,18936
18127,15220
31119,130329
85637,66934
5351,43684
85815,31090
147520,18987
81324,60042
22419,108860
139017,22267
93261,97773
141155,106471
59173,55894
143171,106007
131527,147333
117197,131499
140569,1242
71657,141511
21112,141050
135347,72165
106775,148885
9096,88332
84102,124533
108641,38780
63671,125837
146245,120756
93952,62965
28235,131071
109826,41243
103912,106626
96575,17521
74675,37021
63739,75700
93937,76304
60617,7822
134569,94454
20852,53475
54297,110750
110718,31351
147088,104577
148844,12881
34103,109742
23457,47373
82998,70325
30633,53320
67278,121849
126545,52564
118914,87907
101168,100980
67505,76843
44287,106484
131461,131634
141763,90682
44341,45482
113085,41496
101288,146705
57988,31611
69139,78859
2361,14624
128286,42987
82220,48230
35211,36323
18271,112000
59612,110825
143811,48015
134633,62552
42669,45134
122349,94003
119761,9011
120174,58006
24684,87969
45486,132315
17359,47169
50886,143268
59315,109304
148587,23341
39486,54165
142337,84596
125545,69875
147,31631
40703,78045
121474,119104
8979,62390
57208,102891
54376,39443
128041,38388
98935,130929
118055,102889
113925,54958
72200,12991
86503,88122
17085,114333
25840,86231
99630,78793
67302,40664
22357,49445
75504,74276
12502,91440
92325,34490
10532,131099
48499,46376
143822,63811
4897,96381
68080,93311
48190,88351
76071,114242
66168,23445
121265,42594
19257,58262
71143,6668
9115,54803
71142,36246
94819,123666
39945,42184
33716,86691
30786,144622
140509,124601
125518,24379
10594,10296
116739,31521
96333,102653
14187,25906
99451,148293
58298,6917
105692,14260
110162,37977
45764,49015
34661,33169
79060,138697
135476,76514
66146,116085
52060,135264
28653,1463
41805,28790
42640,90723
25238,66315
10993,113776
103522,71750
34630,35832
114401,134305
75194,115566
87820,18084
131378,62140
105228,136604
118099,123545
107069,8645
139985,131076
108260,122975
110268,41020
126749,40067
128746,123590
140136,49791
135467,112647
61611,111308
130305,98050
37350,127407
120497,121161
134351,138943
91001,113325
100579,128298
42577,4288
103323,132663
45178,145156
98946,122814
46633,138521
104455,125634
81875,134913
119190,134589
32394,65389
115370,62149
39696,95812
120473,125159
128941,97950
133653,39983
99721,64816
24181,85002
91173,4384
91227,141726
104757,18580
43299,81360
149719,47375
135488,134890
130423,140271
17904,134580
46491,131409
132858,75849
49044,49805
122770,126107
128808,80338
66922,51293
30508,37835
117426,11937
49538,18637
62243,84260
93031,107509
100865,145881
4761,28859
139562,68519
53161,65028
105699,72999
80821,12601
5953,78403
89753,115737
102794,67405
55544,133695
29604,51840
138536,93427
72393,137475
129628,73644
10534,8901
119874,19162
113495,46038
12762,30435
143615,123240
79932,59345
94964,133347
12819,4241
72665,22590
117766,103633
58948,139296
33510,86384
73039,132766
5638,14820
116267,21364
119568,1872
37475,74341
73799,28983
20040,37819
70258,792
86410,133387
86910,90709
81924,95407
34304,110484
114484,49619
131393,65952
1651,37686
82173,104558
84919,114232
13687,109987
3613,146369
134673,22215
88328,11479
106045,30506
24681,69961
94199,26264
43727,121717
72759,93285
147432,126612
107815,99976
89119,35977
91419,130848
38043,106010
56866,146044
116288,31620
81917,84641
88159,87806
106155,77813
121230,139268
92278,110334
124966,128441
12187,33953
143169,16228
59479,59390
21525,40447
127456,13838
27654,35081
80182,56062
67695,147967
61354,148489
15135,112670
36849,17041
2175,13225
27134,88661
55838,90213
17567,12341
113024,142468
108711,71167
54767,43960
137185,3888
71916,133830
29340,88318
123258,105732
143818,124377
139557,100293
129653,57917
49468,136677
76902,129303
83243,113897
13158,148868
93529,141308
113649,29143
82938,130924
40940,137752
69308,52782
64645,119261
49036,24844
20335,3598
148179,89897
71373,136049
115141,109892
23280,47865
79383,17365
66423,140649
138725,18031
5035,113261
118067,31562
140327,71116
39183,99790
115070,97005
15067,39639
84465,44987
104253,71333
39994,146492
11815,19538
28797,58226
92997,2741
79893,146246
110002,136044
143741,136386
62927,81454
9989,115083
27377,15586
43745,11903
109581,10130
89092,12248
73270,38949
32292,39189
115293,130524
96118,141171
52479,18885
130449,90865
48696,146045
41087,128570
74842,93066
55161,44142
40856,38685
74993,77771
51958,100398
74279,138430
24162,130363
1986,2657
87938,146181
59047,71519
55879,22217
91415,58213
92967,135151
78577,110830
38193,54220
44134,118337
8661,142739
61361,99234
85035,96895
124012,81357
25708,127787
46418,83855
134662,128295
26917,123511
115102,21551
134823,80750
12535,7454
132239,17135
106080,14663
21656,45064
26910,16121
86617,72862
91129,14451
133280,105280
110053,669
89301,64568
62906,69815
14323,52089
12201,49571
83406,11025
101522,36219
144818,148636
139897,25273
3077,9281
95697,128429
140532,18582
115535,16851
52457,75249
35638,100023
32465,91865
81204,116557
100263,67415
126970,23362
34008,115796
17427,129375
106115,142852
109171,69477
137089,86869
24630,43841
56784,92212
138581,71240
126318,26557
76714,39560
91917,121512
87542,116232
131050,109501
4789,67275
19181,48667
149012,76720
121768,102119
149889,87760
134728,124312
97822,149150
21351,847
23517,89780
14801,92391
895,88116
34998,64968
29393,56205
81239,75144
85683,88868
68365,117018
61552,103177
42349,141130
35259,65821
68057,53854
66669,103657
21278,62594
24403,61685
94408,98631
149614,138223
33324,2103
112071,13255
142946,19035
55876,20127
49763,74184
21280,28298
61963,132221
25828,5024
60163,19976
97843,53708
62109,122745
42920,95825
104793,141903
146839,21849
146446,9059
83334,81052
101809,66719
1902,35725
17807,62293
39230,143881
77345,111091
16162,52032
147367,127450
75766,41498
48474,97197
29507,65326
119757,117751
29345,65370
99299,126435
132834,69337
76412,42177
121093,111738
110758,32355
112965,125681
47209,110288
58928,24286
60967,80528
84873,145890
91027,20626
77236,88630
130274,27443
17556,39267
94548,7950
78918,22791
63780,140774
35514,29999
75274,108443
57733,54106
35292,142610
75369,148177
34771,129117
134993,36917
80127,10682
140556,8965
144988,75851
113695,81819
115226,105701
107003,100187
68377,148253
13381,32679
121371,63523
53536,18083
62626,40229
149588,54772
65915,96162
69213,96724
109037,101641
116372,126191
20782,77401
9860,30294
119023,10300
23747,148510
50791,93589
46699,6218
117491,62533
14179,84127
100080,140038
37577,88849
37936,84178
5419,54194
104511,33095
141430,55413
137497,148945
26521,107382
86977,23484
56877,136154
45091,29101
83880,63420
489,56828
13042,27344
97986,108442
10489,57041
104114,71392
88316,137260
56138,75336
101093,104501
69385,141695
1141,648
121743,39764
133870,91692
70200,107958
86156,69046
92221,68137
95502,57493
85592,33809
50981,44658
67969,19935
95882,73663
1111,14700
122245,85224
28955,26941
26837,28038
51560,21820
51275,11787
38662,32698
31499,53515
48360,140314
71172,120868
122518,147304
11384,146004
37317,6725
98280,125449
2403,38971
66833,127345
66054,143433
120945,49796
79542,36743
2315,95607
91803,75844
6620,93200
88059,17619
78856,30247
1512,19957
144248,126197
98018,139628
134273,126345
108408,74227
11954,25266
70999,72529
121810,104778
45813,103019
86774,57776
133161,91868
125379,101964
112815,125424
103840,24028
75641,125887
75100,77845
11587,108568
13309,5575
85752,72663
120513,144341
70709,27384
125410,3759
75880,37355
101587,23241
115520,12678
52655,101371
70546,141659
129660,139781
63870,137090
52486,28228
75082,149483
69044,89928
27331,127528
103187,137779
147057,88778
79275,131491
75584,144379
98031,58667
65713,52045
30923,139767
7488,115317
124473,79468
149096,38289
47995,49009
8497,51912
142334,58410
75794,63999
19232,38275
82791,26961
126735,17180
125974,129439
106035,139241
36620,122786
119976,42225
12644,42178
106176,15995
31729,14161
149177,75234
61051,88789
93045,59555
129764,10089
52911,1190
2215,97640
120693,128426
23162,97170
109610,335
16991,133137
127047,40859
116295,132223
56291,62789
15467,116100
75781,4982
120606,30418
92946,136687
54024,142340
146067,123541
3873,99428
40525,75623
83951,120274
80920,117968
11693,103366
91216,914
90833,82061
126857,41805
146704,115167
103873,42640
32683,28653
117418,56373
79911,133176
120212,102840
108763,22419
53461,135476
12433,139017
10948,81324
2725,14221
125408,52779
138797,105329
124491,42635
57762,20226
80977,103178
68918,121570
12194,31120
14813,39357
55903,96033
41920,86852
139520,98980
13803,102832
1700,85637
10021,139552
34200,147520
139758,5351
23839,32896
147827,119356
51363,117056
279,41768
9743,109944
34607,24527
53467,124092
138667,18127
54563,90266
94555,31119
69486,75185
19140,142310
61923,5922
35426,17649
125089,90267
61668,122004
88811,82775
124247,142
34868,13618
121734,3350
143862,18678
116624,53415
86455,13866
129596,25646
31216,8525
31590,51925
136588,30555
132824,112036
83468,140426
35541,10223
32647,66034
42214,88164
142187,44035
100157,47715
119531,125555
97505,49203
143518,22444
53659,130753
127439,41304
145289,23753
109156,103912
133754,137895
116051,133596
41872,4557
39676,50633
64018,85815
26972,93261
35347,14187
3450,79060
136573,99451
126160,96333
15244,141155
22128,54073
117447,143171
129570,3469
29947,117197
62987,109826
31332,63739
134938,96575
40925,50204
139885,74675
90229,93937
105513,93952
91544,60617
129426,146245
17991,134569
38349,54297
52279,147088
108680,34103
7164,30633
8863,23457
10107,148844
94351,110718
76606,20852
118739,108641
130427,106775
101693,84102
4631,67278
46962,9096
107363,44287
128471,66168
50665,131461
145258,67505
40309,118914
46469,82998
41128,126545
56060,101168
100770,141763
145840,113085
114860,69139
138525,101288
57005,44341
44239,119761
79184,57988
121217,59612
97336,2361
16558,18271
95345,128286
5206,35211
4786,79932
81613,12762
99740,142337
58866,134633
52447,143615
1726,143811
128846,122349
62903,120174
136720,76071
28974,24684
72933,48190
67781,30786
96608,121265
139871,71143
133625,33716
33385,9115
107025,71657
106103,19257
138049,135347
109560,63671
19612,21112
129805,28235
44304,140569
53595,71142
94880,131527
128185,59173
13325,94819
27641,116739
100847,39945
145843,140509
126952,68080
67398,143822
80578,125518
116640,48499
111014,10594
130370,58298
73784,45764
19458,105692
96095,10532
47734,50886
74679,92325
48303,99630
54780,86503
149275,107069
130092,105228
1806,128746
11334,122683
148127,87820
133412,130995
148074,10993
9478,2554
11934,25238
11513,52060
103716,42775
128898,66146
20799,34630
36072,34661
74171,110162
1233,75504
29239,114401
138996,103522
29293,75194
90220,131378
23538,22357
29382,12502
147236,67302
111826,118099
142349,139985
50,110268
53839,135467
1201,126749
102258,140136
33342,6945
2454,136124
43102,6991
146359,20904
118133,90282
120246,143157
20150,33764
24982,55143
110849,81566
21613,129793
2738,100893
9993,12565
89689,141105
29547,118536
50519,211
78550,119475
145718,136269
89483,76451
3990,70450
81677,112395
56391,133515
92184,17673
71793,109282
9925,40261
128879,61999
133729,147870
67293,81669
137527,105746
52243,55218
86261,119881
46402,40441
107920,14861
20560,82484
123358,109023
70872,116445
64369,111677
66906,39411
24221,10259
66609,42726
46613,59556
42915,20024
84333,110519
127255,21484
67599,138933
75545,6404
68995,64470
141557,81391
44161,34595
7343,25362
105854,11955
340,114781
114504,105765
34472,113937
57558,53032
106107,376
57856,71510
134846,72654
133943,44127
116975,11835
28365,74861
44847,46782
104450,75410
112209,143153
140386,124564
8106,46081
78415,72672
132439,118688
79419,75283
116665,94064
103766,51656
13762,23356
61816,113405
30747,11094
129100,134672
69484,57875
49030,55675
80877,54465
133519,64600
96833,81538
73508,17880
12805,116419
53843,132080
77317,142802
35140,21437
149328,28439
99139,37536
110451,112072
129769,28640
2210,19134
129848,96929
132797,118878
27586,20865
77062,85937
27729,105810
78606,9436
109823,25146
92275,103364
79948,26605
24948,16587
57670,139124
102842,2748
59175,10958
87793,20244
141463,57274
74783,132470
110847,121326
137614,62841
73243,25413
74527,23089
10294,625
102177,107163
43146,121046
19091,28699
40209,80377
149209,144411
105506,10194
18001,59760
126550,67602
11007,80661
84277,135574
58126,123517
72564,110540
28074,39752
133221,128044
16490,26294
36119,143983
24482,42816
147260,35041
21018,112644
124363,103123
75261,75938
44123,99678
124265,15409
3499,49376
138076,120648
31824,48250
33275,123248
31420,75751
103866,104808
55761,59736
63610,126006
35435,131452
18811,106738
38866,53890
91623,119292
119258,132838
122455,106755
147070,49806
18504,61997
113121,108492
76518,121004
102179,29347
146699,50635
120445,36058
120313,86014
82577,111763
26132,74634
106656,123731
84190,88467
24064,69001
141656,1362
116337,55028
70617,125426
26784,72581
48074,5098
121647,124821
21590,136403
46855,105343
4037,131120
37446,138593
82370,67200
18409,123709
73336,46633
63114,103323
95666,100579
80328,120497
130431,68074
140362,119310
113150,42577
35853,62503
33391,105184
127774,80453
70003,16080
144816,61611
71094,37350
65241,134351
102329,128041
146863,57208
128582,98935
115809,130305
126796,108260
13429,118055
121667,72200
102739,17085
51099,148587
1104,25840
126123,59315
95304,17359
79560,4897
103771,45486
116797,42669
143486,39486
101823,147
22552,113925
9473,121474
48646,100865
129291,8979
147431,62243
35873,80821
5542,66922
97935,5953
67998,106045
99452,107815
62700,24681
55385,88328
66461,89753
16390,70258
140870,102794
113711,105699
141808,93031
84068,53161
125892,55544
32455,139562
68109,10534
18284,4761
126543,119874
113881,40703
127223,125545
98505,113495
68976,94964
13943,72665
15814,82220
4322,12819
121574,117766
104003,129628
37629,58948
58775,72393
59756,29604
55025,73799
34816,5638
103420,33510
43243,138536
36879,73039
113136,116267
113061,37475
133904,20040
139658,86410
54935,134673
142136,86910
141389,3613
42163,94199
87360,13687
38887,82173
38535,81924
44672,131393
115165,34304
76422,119568
112233,114484
134612,1651
76703,143818
27850,129653
129397,76902
41006,13158
80788,137185
139480,49468
138189,29340
22684,139557
29676,123258
37320,84919
13822,27134
40563,71916
19137,54767
89825,55838
120169,108711
36868,93529
79548,23280
138869,64645
144561,113649
128260,83243
57059,45813
39202,82938
136612,121810
90518,86774
147439,70999
88711,133161
112067,103840
63039,11954
138086,40940
146201,108408
30264,20335
140789,69308
51423,49036
50581,71373
120279,11815
83440,148179
82244,91803
2467,79542
106365,6620
84264,134273
55132,88059
27546,98018
146576,75641
101278,112815
36735,11587
122093,51560
43548,120513
109955,13309
120530,125379
81179,85752
18227,125410
145016,101587
62561,70709
129304,115520
47838,63870
50673,75082
61471,75880
38103,52486
48816,27331
129468,129660
83451,79275
70288,98031
14811,95882
20791,70546
47128,1111
15218,104114
106879,71172
57101,122245
51702,52655
147924,28955
89293,48360
24319,38662
27295,26837
63038,51275
117398,75100
108424,144248
43270,78856
42785,120945
113130,86977
61288,98280
5115,83880
124105,37317
24430,2403
53399,66054
90762,1512
25748,31499
139307,122518
142701,66833
44299,11384
119169,97986
113202,69385
69338,56138
69330,10489
82904,88316
116778,50981
35549,124473
80462,85592
26996,101093
93144,92221
140571,70200
132615,1141
42172,13042
60782,121743
44507,489
40342,75369
2961,45091
97228,34771
75853,37577
107989,56877
34794,26521
25393,2315
22441,141430
77757,28797
101854,79893
10032,104511
85635,137497
103519,37936
89050,50791
123086,100080
109197,117491
8978,9860
89350,46699
60598,23747
121532,5419
61914,110002
69200,119023
96463,73270
71898,115293
88542,20782
66694,109037
62270,130449
108750,116372
117741,52479
49130,124012
97078,19181
135998,61361
148448,149012
34199,134728
7188,4789
122374,46418
22698,131050
78745,26917
106865,110053
131136,87542
17899,76714
81035,109171
142851,126318
110166,97822
14456,23517
81182,25828
128407,14801
139496,138581
54796,895
94516,56784
63980,9019
110664,81778
129965,85683
128133,142946
135191,81239
139127,34998
24427,128480
118601,29393
123964,49763
74489,61963
58087,60163
81676,76318
98216,42920
45277,97843
140188,21351
90939,149889
123235,62109
101880,146839
56174,121768
12241,146446
92485,77345
42704,8661
83125,16162
137681,38193
53856,74842
33512,78577
67163,55161
113862,91415
140644,1986
79837,60967
70361,24162
86918,51958
20533,17556
26481,91027
104059,130274
113125,94548
131219,68377
86342,35514
55448,57733
73204,107003
122813,13381
18828,74993
121650,74279
38332,40856
14995,53536
118402,149588
115042,41087
118855,44134
75409,85035
93242,48696
113819,65915
9463,144988
99643,69213
127760,14179
135605,134993
109976,140556
85257,113695
128101,62626
73896,121371
97852,115226
87565,80127
89604,35292
57610,133870
115258,75274
52337,86156
118305,63780
79555,91216
65868,78918
145119,90833
81890,11693
40887,95502
42554,83951
94321,149096
101241,7488
11672,67969
69126,65713
101165,75584
74375,147057
80101,126735
102022,36620
7184,103187
44428,119976
46818,69044
7252,12644
51308,31729
60247,61051
76226,109610
75682,149177
8511,106176
59675,106035
82194,129764
123171,125974
37562,82791
18425,30923
42200,47995
78711,19232
104495,52911
71118,75794
130972,8497
105581,40525
29489,80920
68246,279
132084,147827
134966,126857
135632,23839
147733,51363
47430,34607
83846,34200
63293,124247
26577,10021
11066,55903
105560,139758
82737,146704
28617,77236
147554,103873
94945,14813
76299,32683
7452,84873
142508,58928
83438,112965
91876,117418
72509,12194
21648,139520
129870,57762
42337,143862
116329,13803
103358,41920
13218,1700
148981,121734
61569,86455
100801,36119
4890,129596
79759,31590
51749,112209
128242,133221
98381,72564
31479,16490
141672,24482
102956,84277
36816,18001
148352,11007
60361,147260
133504,116624
89773,124491
17094,21018
68682,138797
97487,80977
75160,12433
113780,68918
99556,79911
6753,108763
12820,87646
142321,138289
80048,5104
99727,34692
129139,139386
25215,123734
86570,36565
102496,38234
36796,51118
95390,97293
64558,75261
74313,124487
76711,2725
97489,101446
121900,95564
126196,17297
26072,72117
4995,53461
3861,10948
45601,125408
76324,124363
83160,126550
100995,124265
137658,77186
35803,44123
27973,36799
133673,147190
126833,10963
140322,37168
1728,1758
63255,148206
61647,142362
79998,26123
83711,71137
88184,133989
138446,44398
25453,51978
3577,47942
98009,74253
49470,33275
77277,74527
120635,149209
8216,31824
54664,25492
57074,115181
22632,138076
32530,9969
134441,3499
29389,105506
64339,58126
14688,40209
56298,10294
8043,19091
126242,102177
54464,141463
144626,137614
61112,55761
115284,109823
15285,110847
98538,92275
92253,78606
28734,27586
57199,63610
50463,103866
62201,73243
45674,31420
14403,146699
148987,55346
12739,120445
110546,102179
8055,35435
141388,76518
107542,38866
25747,18504
140503,84190
8379,127774
35145,147070
70763,91623
96340,122455
19369,144816
46527,65241
58963,129769
98170,119258
113060,2210
60025,149328
64291,129848
63058,18811
145922,132797
3264,35140
27638,77062
126578,77317
136364,66609
99765,99139
100314,24221
21493,70872
137907,46613
130775,53843
146363,42915
2788,127255
109070,128471
84028,67599
30357,80877
78686,84333
130695,12805
77357,133519
77931,73508
59353,27729
122772,96833
13504,79948
141947,102842
15847,24948
130628,69484
148633,30747
19340,57670
90740,103766
51081,61816
54462,7343
12507,13762
80581,57856
112628,116665
144378,59175
135508,74783
62381,87793
29485,132439
54098,43146
95491,78415
99186,28074
39703,8106
13658,116975
29821,140386
106519,28365
44618,104450
56213,136588
3600,31216
93198,34868
4329,88811
71166,132824
84807,61668
42083,138667
117682,35426
50931,69486
131034,61923
106342,125089
146444,83468
53995,44847
110752,35541
21377,42214
52698,143518
98039,142187
104009,19140
78814,92946
8952,75781
89145,120693
3982,93045
130104,2215
51867,142334
144014,3873
129281,9743
75000,53467
21561,54563
40182,146067
23004,94555
142593,54024
824,120606
64027,15467
136681,100157
35601,97505
96981,109156
116701,62987
30220,117447
132202,29947
55437,133754
131879,41872
81489,119531
17131,56291
22399,127047
101433,23162
55635,16991
97061,64018
138590,116295
2487,26972
115680,39676
32757,35347
55599,136573
22327,116051
92922,3450
21265,126160
3434,129570
97991,15244
6054,38349
82310,22128
133080,40925
26329,90229
18298,134938
138564,57558
107219,31332
107165,145289
50553,53659
21744,32647
94488,133943
17382,79419
110977,134846
80111,127439
94762,106107
33906,34472
136902,105854
103775,114504
15754,105513
99917,130427
48736,4631
149602,56060
120982,118739
108999,100770
85264,146359
33990,145840
55983,43102
59705,1201
54256,133412
54938,54780
148056,148127
79420,102258
22939,2454
120641,114860
3235,76606
69615,138525
109859,79184
142031,57005
146978,33342
69540,11334
112897,5206
61168,16558
29267,44239
143662,121217
20667,8863
127504,94351
146210,91544
148082,139885
110198,129426
6680,10107
45720,108680
104676,17991
104652,52279
45419,7164
147744,97336
149428,95345
90126,4786
74739,1806
135618,149275
59935,74679
134177,11934
39889,147236
23797,11513
52003,128898
43122,74171
119551,29382
135018,1233
133856,36072
67831,146576
72300,55132
22134,89689
5818,27546
52677,29239
36878,2738
131249,138996
51298,23538
57130,111826
43559,9478
70782,48303
115996,148074
46251,53839
63288,120246
102617,50
92909,90220
24093,142349
148605,24982
50241,29293
100342,21613
74947,52243
109448,110849
65102,107920
120663,145258
5773,20150
93532,46469
121904,118133
83934,41128
115364,46962
100913,141557
100691,101693
43213,340
29624,44161
144171,68995
146861,129100
10698,49030
51083,75545
105294,107363
35409,40309
143424,50665
104442,20560
31632,46402
34938,123358
137872,64369
147026,133729
141462,86261
108876,67293
146058,128879
96938,66906
45757,126123
23733,102739
97353,95304
60879,1104
61322,110451
124610,51099
69112,13429
76077,146863
84150,115809
16839,37629
93335,36879
31636,58775
25162,128582
65469,102329
69590,71094
124942,55025
138153,70003
25165,34816
122029,59756
110753,103420
106039,39272
16968,140362
137826,28060
76533,94713
97264,80328
13867,133416
13817,6701
67475,81854
142061,45145
37814,49828
93281,69329
113103,11483
135823,139658
109604,82191
142048,133904
109631,31034
35169,107074
51795,43243
96350,113061
3586,113881
6907,113136
21760,127223
14667,104003
83311,4322
25323,48646
41024,121574
33321,9473
66404,5542
135840,22552
87335,126796
132847,121667
119282,143486
70723,103771
73118,56391
21950,78550
97621,92184
138897,79560
124703,9925
41369,137527
93635,9993
120176,71793
146176,50519
7644,82244
10326,145718
12956,120279
141381,140789
65888,50581
147522,89483
94638,81677
70000,116797
15796,101823
58439,97935
95262,35873
21907,129291
97166,13943
13611,147431
107653,140870
27178,125892
24402,68976
16379,15814
115959,98505
83488,68109
100661,126543
39066,54935
126231,18284
97508,142136
10239,37113
63230,119442
46657,42163
72500,129397
52972,141389
57207,80788
624,32455
133827,84068
90259,139480
24102,41006
96092,138189
1132,29676
3635,85770
129019,77112
7360,75837
14271,13292
109229,19137
38606,99283
119942,37320
106096,141808
61141,13822
68440,113711
33197,16390
43282,55385
20387,67998
55784,3990
81880,99452
106190,51423
148189,62700
104565,36868
50554,30264
29614,81179
129106,138086
43332,136612
58026,144561
1325,146201
17182,138869
15056,128260
139001,122620
116472,57059
99748,70485
49969,39202
129549,41206
47539,85121
93044,16244
115090,61473
765,31956
19639,88711
28448,129304
31558,61471
45152,48816
125357,122093
92123,38103
71346,62561
139766,112067
108799,147439
14554,45002
81025,90518
71473,63039
29671,145016
133750,109955
121442,18227
67154,120530
111453,83440
65163,2467
100340,43548
117888,106365
47523,29547
58270,84264
44418,36735
102877,70288
127166,101278
81547,14811
63574,20799
87908,47128
86730,103716
11083,96095
125398,15218
116496,57101
127955,20791
64777,51702
116195,83451
119452,147924
53610,111014
45777,80578
49183,61288
94257,126952
95188,100847
95438,138049
83032,107025
33111,67398
94271,130370
101988,106879
30163,73784
112544,33385
114423,106103
134512,19612
129115,96608
99253,28974
8418,139871
94640,52447
49202,133625
134449,19458
129926,47734
14369,58866
58715,130092
52633,99740
14924,1726
72281,62903
118551,81613
89368,128846
130619,136720
144349,72933
95794,44304
113203,67781
31927,129805
8648,53595
148462,128185
1779,109560
77596,13325
28686,22698
123368,27641
145905,7188
147860,148448
131305,122374
106804,17899
29871,14456
143442,106865
148971,94880
133033,78745
65546,131136
64490,81035
2906,135998
134526,34199
92324,145843
118397,124105
138151,53399
46789,25748
148281,142701
9604,24430
127954,5115
126138,113130
78345,43270
63832,27295
51509,42785
108679,24319
94736,116640
94538,89293
51705,129468
17353,50673
142494,63038
