path1,path2
79661,144285
42708,21747
101382,3241
35047,110750
52590,48039
18872,53475
139627,31351
4670,87907
104479,94454
130249,113176
65129,117505
40236,133498
4029,64993
79236,90233
45262,71748
75923,141511
79600,29775
45495,106626
47974,99345
129214,17521
132137,62965
13249,125837
37734,131071
19440,88332
6476,6917
36170,148885
33085,41243
143972,141050
80009,1242
38144,147333
121338,72165
5362,106007
147671,14260
61009,148293
139514,124533
77095,102653
35683,38780
39150,144622
119294,6668
3968,120756
27637,58262
89902,36246
146020,42184
31319,54803
14983,86691
48323,124601
144648,31521
46476,24379
112279,71750
71347,10296
13694,25906
33281,113776
12650,134305
15626,66315
17831,28790
54676,37977
88889,135264
2056,49015
130579,138697
92588,116085
37333,1463
24810,123590
121983,90723
118367,41020
50195,8645
108200,40067
117730,130924
63538,119261
97631,137752
30032,113897
138999,29143
86398,148868
102694,129303
79770,113261
68732,52782
46931,18031
88260,31562
6099,99790
80716,140649
118169,71116
146639,97005
27172,17365
104795,39639
8208,71333
106661,47865
32946,24844
42195,123545
11399,131076
141531,136604
65174,18084
105570,122975
147697,115566
36477,35832
65758,62140
109413,3598
18601,109892
55061,146492
115768,44987
96158,19538
141973,2741
2302,142610
101617,108443
50542,86115
82315,29999
1811,147114
58429,140774
87479,81454
121886,39267
85630,88630
78193,115083
133268,11903
5272,12248
29735,102891
12101,102889
149970,39443
94216,130929
56456,136049
86595,136044
28342,38388
103550,136386
22299,146246
44621,58226
92233,148177
88294,36917
136490,54106
69667,98853
131361,87685
6537,50999
3620,37248
142953,10682
79268,129117
16386,8965
89254,148253
123322,63523
127307,100187
132823,32679
119784,96162
14374,91868
31062,125424
141307,57776
92267,101964
38053,103019
35679,72529
1591,143433
87318,36743
120829,127345
105983,146004
120865,120868
107885,6725
6042,32698
66827,147304
36541,140314
138978,3350
39605,53515
129493,13618
111750,18678
46267,13866
38531,8525
82355,53415
65907,82775
3241,51925
48039,122004
113176,30555
77086,25646
117505,140426
64993,88164
21747,10223
149897,44035
144285,125555
39105,22444
147896,41304
114762,50204
148473,23753
5319,137895
27035,3469
90843,4557
63436,54073
90233,50633
133498,32896
100138,90266
99345,119356
29775,133596
71748,130753
88914,49203
35955,117056
117161,47715
45567,41768
97410,124092
16644,109944
25628,66034
104724,112036
29066,24527
15368,90267
131242,73663
65445,85224
23131,33809
145275,19935
52948,17649
85838,142310
3080,98980
6061,52779
138281,133176
56623,42635
52529,56373
12059,42775
53196,102840
113707,14221
22703,139552
134547,102832
24919,75185
18936,5922
15220,18127
130329,31119
66934,85637
43684,5351
31090,85815
18987,147520
60042,81324
108860,22419
22267,139017
97773,93261
106471,141155
55894,59173
106007,143171
147333,131527
131499,117197
1242,140569
141511,71657
141050,21112
72165,135347
148885,106775
88332,9096
124533,84102
38780,108641
125837,63671
120756,146245
62965,93952
131071,28235
41243,109826
106626,103912
17521,96575
37021,74675
75700,63739
76304,93937
7822,60617
94454,134569
53475,20852
110750,54297
31351,110718
104577,147088
12881,148844
109742,34103
47373,23457
70325,82998
53320,30633
121849,67278
52564,126545
87907,118914
100980,101168
76843,67505
106484,44287
131634,131461
90682,141763
45482,44341
41496,113085
146705,101288
31611,57988
78859,69139
14624,2361
42987,128286
48230,82220
36323,35211
112000,18271
110825,59612
48015,143811
62552,134633
45134,42669
94003,122349
9011,119761
58006,120174
87969,24684
132315,45486
47169,17359
143268,50886
109304,59315
23341,148587
54165,39486
84596,142337
69875,125545
31631,147
78045,40703
119104,121474
62390,8979
102891,57208
39443,54376
38388,128041
130929,98935
102889,118055
54958,113925
12991,72200
88122,86503
114333,17085
86231,25840
78793,99630
40664,67302
49445,22357
74276,75504
91440,12502
34490,92325
131099,10532
46376,48499
63811,143822
96381,4897
93311,68080
88351,48190
114242,76071
23445,66168
42594,121265
58262,19257
6668,71143
54803,9115
36246,71142
123666,94819
42184,39945
86691,33716
144622,30786
124601,140509
24379,125518
10296,10594
31521,116739
102653,96333
25906,14187
148293,99451
6917,58298
14260,105692
37977,110162
49015,45764
33169,34661
138697,79060
76514,135476
116085,66146
135264,52060
1463,28653
28790,41805
90723,42640
66315,25238
113776,10993
71750,103522
35832,34630
134305,114401
115566,75194
18084,87820
62140,131378
136604,105228
123545,118099
8645,107069
131076,139985
122975,108260
41020,110268
40067,126749
123590,128746
49791,140136
112647,135467
111308,61611
98050,130305
127407,37350
121161,120497
138943,134351
113325,91001
128298,100579
4288,42577
132663,103323
145156,45178
122814,98946
138521,46633
125634,104455
134913,81875
134589,119190
65389,32394
62149,115370
95812,39696
125159,120473
97950,128941
39983,133653
64816,99721
85002,24181
4384,91173
141726,91227
18580,104757
81360,43299
47375,149719
134890,135488
140271,130423
134580,17904
131409,46491
75849,132858
49805,49044
126107,122770
80338,128808
51293,66922
37835,30508
11937,117426
18637,49538
84260,62243
107509,93031
145881,100865
28859,4761
68519,139562
65028,53161
72999,105699
12601,80821
78403,5953
115737,89753
67405,102794
133695,55544
51840,29604
93427,138536
137475,72393
73644,129628
8901,10534
19162,119874
46038,113495
30435,12762
123240,143615
59345,79932
133347,94964
4241,12819
22590,72665
103633,117766
139296,58948
86384,33510
132766,73039
14820,5638
21364,116267
1872,119568
74341,37475
28983,73799
37819,20040
792,70258
133387,86410
90709,86910
95407,81924
110484,34304
49619,114484
65952,131393
37686,1651
104558,82173
114232,84919
109987,13687
146369,3613
22215,134673
11479,88328
30506,106045
69961,24681
26264,94199
121717,43727
93285,72759
126612,147432
99976,107815
35977,89119
130848,91419
106010,38043
146044,56866
31620,116288
84641,81917
87806,88159
77813,106155
139268,121230
110334,92278
128441,124966
33953,12187
16228,143169
59390,59479
40447,21525
13838,127456
35081,27654
56062,80182
147967,67695
148489,61354
112670,15135
17041,36849
13225,2175
88661,27134
90213,55838
12341,17567
142468,113024
71167,108711
43960,54767
3888,137185
133830,71916
88318,29340
105732,123258
124377,143818
100293,139557
57917,129653
136677,49468
129303,76902
113897,83243
148868,13158
141308,93529
29143,113649
130924,82938
137752,40940
52782,69308
119261,64645
24844,49036
3598,20335
89897,148179
136049,71373
109892,115141
47865,23280
17365,79383
140649,66423
18031,138725
113261,5035
31562,118067
71116,140327
99790,39183
97005,115070
39639,15067
44987,84465
71333,104253
146492,39994
19538,11815
58226,28797
2741,92997
146246,79893
136044,110002
136386,143741
81454,62927
115083,9989
15586,27377
11903,43745
10130,109581
12248,89092
38949,73270
39189,32292
130524,115293
141171,96118
18885,52479
90865,130449
146045,48696
128570,41087
93066,74842
44142,55161
38685,40856
77771,74993
100398,51958
138430,74279
130363,24162
2657,1986
146181,87938
71519,59047
22217,55879
58213,91415
135151,92967
110830,78577
54220,38193
118337,44134
142739,8661
99234,61361
96895,85035
81357,124012
127787,25708
83855,46418
128295,134662
123511,26917
21551,115102
80750,134823
7454,12535
17135,132239
14663,106080
45064,21656
16121,26910
72862,86617
14451,91129
105280,133280
669,110053
64568,89301
69815,62906
52089,14323
49571,12201
11025,83406
36219,101522
148636,144818
25273,139897
9281,3077
128429,95697
18582,140532
16851,115535
75249,52457
100023,35638
91865,32465
116557,81204
67415,100263
23362,126970
115796,34008
129375,17427
142852,106115
69477,109171
86869,137089
43841,24630
92212,56784
71240,138581
26557,126318
39560,76714
121512,91917
116232,87542
109501,131050
67275,4789
48667,19181
76720,149012
102119,121768
87760,149889
124312,134728
149150,97822
847,21351
89780,23517
92391,14801
88116,895
64968,34998
56205,29393
75144,81239
88868,85683
117018,68365
103177,61552
141130,42349
65821,35259
53854,68057
103657,66669
62594,21278
61685,24403
98631,94408
138223,149614
2103,33324
13255,112071
19035,142946
20127,55876
74184,49763
28298,21280
132221,61963
5024,25828
19976,60163
53708,97843
122745,62109
95825,42920
141903,104793
21849,146839
9059,146446
81052,83334
66719,101809
35725,1902
62293,17807
143881,39230
111091,77345
52032,16162
127450,147367
41498,75766
97197,48474
65326,29507
117751,119757
65370,29345
126435,99299
69337,132834
42177,76412
111738,121093
32355,110758
125681,112965
110288,47209
24286,58928
80528,60967
145890,84873
20626,91027
88630,77236
27443,130274
39267,17556
7950,94548
22791,78918
140774,63780
29999,35514
108443,75274
54106,57733
142610,35292
148177,75369
129117,34771
36917,134993
10682,80127
8965,140556
75851,144988
81819,113695
105701,115226
100187,107003
148253,68377
32679,13381
63523,121371
18083,53536
40229,62626
54772,149588
96162,65915
96724,69213
101641,109037
126191,116372
77401,20782
30294,9860
10300,119023
148510,23747
93589,50791
6218,46699
62533,117491
84127,14179
140038,100080
88849,37577
84178,37936
54194,5419
33095,104511
55413,141430
148945,137497
107382,26521
23484,86977
136154,56877
29101,45091
63420,83880
56828,489
27344,13042
108442,97986
57041,10489
71392,104114
137260,88316
75336,56138
104501,101093
141695,69385
648,1141
39764,121743
91692,133870
107958,70200
69046,86156
68137,92221
57493,95502
33809,85592
44658,50981
19935,67969
73663,95882
14700,1111
85224,122245
26941,28955
28038,26837
21820,51560
11787,51275
32698,38662
53515,31499
140314,48360
120868,71172
147304,122518
146004,11384
6725,37317
125449,98280
38971,2403
127345,66833
143433,66054
49796,120945
36743,79542
95607,2315
75844,91803
93200,6620
17619,88059
30247,78856
19957,1512
126197,144248
139628,98018
126345,134273
74227,108408
25266,11954
72529,70999
104778,121810
103019,45813
57776,86774
91868,133161
101964,125379
125424,112815
24028,103840
125887,75641
77845,75100
108568,11587
5575,13309
72663,85752
144341,120513
27384,70709
3759,125410
37355,75880
23241,101587
12678,115520
101371,52655
141659,70546
139781,129660
137090,63870
28228,52486
149483,75082
89928,69044
127528,27331
137779,103187
88778,147057
131491,79275
144379,75584
58667,98031
52045,65713
139767,30923
115317,7488
79468,124473
38289,149096
49009,47995
51912,8497
58410,142334
63999,75794
38275,19232
26961,82791
17180,126735
129439,125974
139241,106035
122786,36620
42225,119976
42178,12644
15995,106176
14161,31729
75234,149177
88789,61051
59555,93045
10089,129764
1190,52911
97640,2215
128426,120693
97170,23162
335,109610
133137,16991
40859,127047
132223,116295
62789,56291
116100,15467
4982,75781
30418,120606
136687,92946
142340,54024
123541,146067
99428,3873
75623,40525
120274,83951
117968,80920
103366,11693
914,91216
82061,90833
41805,126857
115167,146704
42640,103873
28653,32683
56373,117418
133176,79911
102840,120212
22419,108763
135476,53461
139017,12433
81324,10948
14221,2725
52779,125408
105329,138797
42635,124491
20226,57762
103178,80977
121570,68918
31120,12194
39357,14813
96033,55903
86852,41920
98980,139520
102832,13803
85637,1700
139552,10021
147520,34200
5351,139758
32896,23839
119356,147827
117056,51363
41768,279
109944,9743
24527,34607
124092,53467
18127,138667
90266,54563
31119,94555
75185,69486
142310,19140
5922,61923
17649,35426
90267,125089
122004,61668
82775,88811
142,124247
13618,34868
3350,121734
18678,143862
53415,116624
13866,86455
25646,129596
8525,31216
51925,31590
30555,136588
112036,132824
140426,83468
10223,35541
66034,32647
88164,42214
44035,142187
47715,100157
125555,119531
49203,97505
22444,143518
130753,53659
41304,127439
23753,145289
103912,109156
137895,133754
133596,116051
4557,41872
50633,39676
85815,64018
93261,26972
14187,35347
79060,3450
99451,136573
96333,126160
141155,15244
54073,22128
143171,117447
3469,129570
117197,29947
109826,62987
63739,31332
96575,134938
50204,40925
74675,139885
93937,90229
93952,105513
60617,91544
146245,129426
134569,17991
54297,38349
147088,52279
34103,108680
30633,7164
23457,8863
148844,10107
110718,94351
20852,76606
108641,118739
106775,130427
84102,101693
67278,4631
9096,46962
44287,107363
66168,128471
131461,50665
67505,145258
118914,40309
82998,46469
126545,41128
101168,56060
141763,100770
113085,145840
69139,114860
101288,138525
44341,57005
119761,44239
57988,79184
59612,121217
2361,97336
18271,16558
128286,95345
35211,5206
79932,4786
12762,81613
142337,99740
134633,58866
143615,52447
143811,1726
122349,128846
120174,62903
76071,136720
24684,28974
48190,72933
30786,67781
121265,96608
71143,139871
33716,133625
9115,33385
71657,107025
19257,106103
135347,138049
63671,109560
21112,19612
28235,129805
140569,44304
71142,53595
131527,94880
59173,128185
94819,13325
116739,27641
39945,100847
140509,145843
68080,126952
143822,67398
125518,80578
48499,116640
10594,111014
58298,130370
45764,73784
105692,19458
10532,96095
50886,47734
92325,74679
99630,48303
86503,54780
107069,149275
105228,130092
128746,1806
122683,11334
87820,148127
130995,133412
10993,148074
2554,9478
25238,11934
52060,11513
42775,103716
66146,128898
34630,20799
34661,36072
110162,74171
75504,1233
114401,29239
103522,138996
75194,29293
131378,90220
22357,23538
12502,29382
67302,147236
118099,111826
139985,142349
110268,50
135467,53839
126749,1201
140136,102258
6945,33342
136124,2454
6991,43102
20904,146359
90282,118133
143157,120246
33764,20150
55143,24982
81566,110849
129793,21613
100893,2738
12565,9993
141105,89689
118536,29547
211,50519
119475,78550
136269,145718
76451,89483
70450,3990
112395,81677
133515,56391
17673,92184
109282,71793
40261,9925
61999,128879
147870,133729
81669,67293
105746,137527
55218,52243
119881,86261
40441,46402
14861,107920
82484,20560
109023,123358
116445,70872
111677,64369
39411,66906
10259,24221
42726,66609
59556,46613
20024,42915
110519,84333
21484,127255
138933,67599
6404,75545
64470,68995
81391,141557
34595,44161
25362,7343
11955,105854
114781,340
105765,114504
113937,34472
53032,57558
376,106107
71510,57856
72654,134846
44127,133943
11835,116975
74861,28365
46782,44847
75410,104450
143153,112209
124564,140386
46081,8106
72672,78415
118688,132439
75283,79419
94064,116665
51656,103766
23356,13762
113405,61816
11094,30747
134672,129100
57875,69484
55675,49030
54465,80877
64600,133519
81538,96833
17880,73508
116419,12805
132080,53843
142802,77317
21437,35140
28439,149328
37536,99139
112072,110451
28640,129769
19134,2210
96929,129848
118878,132797
20865,27586
85937,77062
105810,27729
9436,78606
25146,109823
103364,92275
26605,79948
16587,24948
139124,57670
2748,102842
10958,59175
20244,87793
57274,141463
132470,74783
121326,110847
62841,137614
25413,73243
23089,74527
625,10294
107163,102177
121046,43146
28699,19091
80377,40209
144411,149209
10194,105506
59760,18001
67602,126550
80661,11007
135574,84277
123517,58126
110540,72564
39752,28074
128044,133221
26294,16490
143983,36119
42816,24482
35041,147260
112644,21018
103123,124363
75938,75261
99678,44123
15409,124265
49376,3499
120648,138076
48250,31824
123248,33275
75751,31420
104808,103866
59736,55761
126006,63610
131452,35435
106738,18811
53890,38866
119292,91623
132838,119258
106755,122455
49806,147070
61997,18504
108492,113121
121004,76518
29347,102179
50635,146699
36058,120445
86014,120313
111763,82577
74634,26132
123731,106656
88467,84190
69001,24064
1362,141656
55028,116337
125426,70617
72581,26784
5098,48074
124821,121647
136403,21590
105343,46855
131120,4037
138593,37446
67200,82370
123709,18409
46633,73336
103323,63114
100579,95666
120497,80328
68074,130431
119310,140362
42577,113150
62503,35853
105184,33391
80453,127774
16080,70003
61611,144816
37350,71094
134351,65241
128041,102329
57208,146863
98935,128582
130305,115809
108260,126796
118055,13429
72200,121667
17085,102739
148587,51099
25840,1104
59315,126123
17359,95304
4897,79560
45486,103771
42669,116797
39486,143486
147,101823
113925,22552
121474,9473
100865,48646
8979,129291
62243,147431
80821,35873
66922,5542
5953,97935
106045,67998
107815,99452
24681,62700
88328,55385
89753,66461
70258,16390
102794,140870
105699,113711
93031,141808
53161,84068
55544,125892
139562,32455
10534,68109
4761,18284
119874,126543
40703,113881
125545,127223
113495,98505
94964,68976
72665,13943
82220,15814
12819,4322
117766,121574
129628,104003
58948,37629
72393,58775
29604,59756
73799,55025
5638,34816
33510,103420
138536,43243
73039,36879
116267,113136
37475,113061
20040,133904
86410,139658
134673,54935
86910,142136
3613,141389
94199,42163
13687,87360
82173,38887
81924,38535
131393,44672
34304,115165
119568,76422
114484,112233
1651,134612
143818,76703
129653,27850
76902,129397
13158,41006
137185,80788
49468,139480
29340,138189
139557,22684
123258,29676
84919,37320
27134,13822
71916,40563
54767,19137
55838,89825
108711,120169
93529,36868
23280,79548
64645,138869
113649,144561
83243,128260
45813,57059
82938,39202
121810,136612
86774,90518
70999,147439
133161,88711
103840,112067
11954,63039
40940,138086
108408,146201
20335,30264
69308,140789
49036,51423
71373,50581
11815,120279
148179,83440
91803,82244
79542,2467
6620,106365
134273,84264
88059,55132
98018,27546
75641,146576
112815,101278
11587,36735
51560,122093
120513,43548
13309,109955
125379,120530
85752,81179
125410,18227
101587,145016
70709,62561
115520,129304
63870,47838
75082,50673
75880,61471
52486,38103
27331,48816
129660,129468
79275,83451
98031,70288
95882,14811
70546,20791
1111,47128
104114,15218
71172,106879
122245,57101
52655,51702
28955,147924
48360,89293
38662,24319
26837,27295
51275,63038
75100,117398
144248,108424
78856,43270
120945,42785
86977,113130
98280,61288
83880,5115
37317,124105
2403,24430
66054,53399
1512,90762
31499,25748
122518,139307
66833,142701
11384,44299
97986,119169
69385,113202
56138,69338
10489,69330
88316,82904
50981,116778
124473,35549
85592,80462
101093,26996
92221,93144
70200,140571
1141,132615
13042,42172
121743,60782
489,44507
75369,40342
45091,2961
34771,97228
37577,75853
56877,107989
26521,34794
2315,25393
141430,22441
28797,77757
79893,101854
104511,10032
137497,85635
37936,103519
50791,89050
100080,123086
117491,109197
9860,8978
46699,89350
23747,60598
5419,121532
110002,61914
119023,69200
73270,96463
115293,71898
20782,88542
109037,66694
130449,62270
116372,108750
52479,117741
124012,49130
19181,97078
61361,135998
149012,148448
134728,34199
4789,7188
46418,122374
131050,22698
26917,78745
110053,106865
87542,131136
76714,17899
109171,81035
126318,142851
97822,110166
23517,14456
25828,81182
14801,128407
138581,139496
895,54796
56784,94516
9019,63980
81778,110664
85683,129965
142946,128133
81239,135191
34998,139127
128480,24427
29393,118601
49763,123964
61963,74489
60163,58087
76318,81676
42920,98216
97843,45277
21351,140188
149889,90939
62109,123235
146839,101880
121768,56174
146446,12241
77345,92485
8661,42704
16162,83125
38193,137681
74842,53856
78577,33512
55161,67163
91415,113862
1986,140644
60967,79837
24162,70361
51958,86918
17556,20533
91027,26481
130274,104059
94548,113125
68377,131219
35514,86342
57733,55448
107003,73204
13381,122813
74993,18828
74279,121650
40856,38332
53536,14995
149588,118402
41087,115042
44134,118855
85035,75409
48696,93242
65915,113819
144988,9463
69213,99643
14179,127760
134993,135605
140556,109976
113695,85257
62626,128101
121371,73896
115226,97852
80127,87565
35292,89604
133870,57610
75274,115258
86156,52337
63780,118305
91216,79555
78918,65868
90833,145119
11693,81890
95502,40887
83951,42554
149096,94321
7488,101241
67969,11672
65713,69126
75584,101165
147057,74375
126735,80101
36620,102022
103187,7184
119976,44428
69044,46818
12644,7252
31729,51308
61051,60247
109610,76226
149177,75682
106176,8511
106035,59675
129764,82194
125974,123171
82791,37562
30923,18425
47995,42200
19232,78711
52911,104495
75794,71118
8497,130972
40525,105581
80920,29489
279,68246
147827,132084
126857,134966
23839,135632
51363,147733
34607,47430
34200,83846
124247,63293
10021,26577
55903,11066
139758,105560
146704,82737
77236,28617
103873,147554
14813,94945
32683,76299
84873,7452
58928,142508
112965,83438
117418,91876
12194,72509
139520,21648
57762,129870
143862,42337
13803,116329
41920,103358
1700,13218
121734,148981
86455,61569
36119,100801
129596,4890
31590,79759
112209,51749
133221,128242
72564,98381
16490,31479
24482,141672
84277,102956
18001,36816
11007,148352
147260,60361
116624,133504
124491,89773
21018,17094
138797,68682
80977,97487
12433,75160
68918,113780
79911,99556
108763,6753
87646,12820
138289,142321
5104,80048
34692,99727
139386,129139
123734,25215
36565,86570
38234,102496
51118,36796
97293,95390
75261,64558
124487,74313
2725,76711
101446,97489
95564,121900
17297,126196
72117,26072
53461,4995
10948,3861
125408,45601
124363,76324
126550,83160
124265,100995
77186,137658
44123,35803
36799,27973
147190,133673
10963,126833
37168,140322
1758,1728
148206,63255
142362,61647
26123,79998
71137,83711
133989,88184
44398,138446
51978,25453
47942,3577
74253,98009
33275,49470
74527,77277
149209,120635
31824,8216
25492,54664
115181,57074
138076,22632
9969,32530
3499,134441
105506,29389
58126,64339
40209,14688
10294,56298
19091,8043
102177,126242
141463,54464
137614,144626
55761,61112
109823,115284
110847,15285
92275,98538
78606,92253
27586,28734
63610,57199
103866,50463
73243,62201
31420,45674
146699,14403
55346,148987
120445,12739
102179,110546
35435,8055
76518,141388
38866,107542
18504,25747
84190,140503
127774,8379
147070,35145
91623,70763
122455,96340
144816,19369
65241,46527
129769,58963
119258,98170
2210,113060
149328,60025
129848,64291
18811,63058
132797,145922
35140,3264
77062,27638
77317,126578
66609,136364
99139,99765
24221,100314
70872,21493
46613,137907
53843,130775
42915,146363
127255,2788
128471,109070
67599,84028
80877,30357
84333,78686
12805,130695
133519,77357
73508,77931
27729,59353
96833,122772
79948,13504
102842,141947
24948,15847
69484,130628
30747,148633
57670,19340
103766,90740
61816,51081
7343,54462
13762,12507
57856,80581
116665,112628
59175,144378
74783,135508
87793,62381
132439,29485
43146,54098
78415,95491
28074,99186
8106,39703
116975,13658
140386,29821
28365,106519
104450,44618
136588,56213
31216,3600
34868,93198
88811,4329
132824,71166
61668,84807
138667,42083
35426,117682
69486,50931
61923,131034
125089,106342
83468,146444
44847,53995
35541,110752
42214,21377
143518,52698
142187,98039
19140,104009
92946,78814
75781,8952
120693,89145
93045,3982
2215,130104
142334,51867
3873,144014
9743,129281
53467,75000
54563,21561
146067,40182
94555,23004
54024,142593
120606,824
15467,64027
100157,136681
97505,35601
109156,96981
62987,116701
117447,30220
29947,132202
133754,55437
41872,131879
119531,81489
56291,17131
127047,22399
23162,101433
16991,55635
64018,97061
116295,138590
26972,2487
39676,115680
35347,32757
136573,55599
116051,22327
3450,92922
126160,21265
129570,3434
15244,97991
38349,6054
22128,82310
40925,133080
90229,26329
134938,18298
57558,138564
31332,107219
145289,107165
53659,50553
32647,21744
133943,94488
79419,17382
134846,110977
127439,80111
106107,94762
34472,33906
105854,136902
114504,103775
105513,15754
130427,99917
4631,48736
56060,149602
118739,120982
100770,108999
146359,85264
145840,33990
43102,55983
1201,59705
133412,54256
54780,54938
148127,148056
102258,79420
2454,22939
114860,120641
76606,3235
138525,69615
79184,109859
57005,142031
33342,146978
11334,69540
5206,112897
16558,61168
44239,29267
121217,143662
8863,20667
94351,127504
91544,146210
139885,148082
129426,110198
10107,6680
108680,45720
17991,104676
52279,104652
7164,45419
97336,147744
95345,149428
4786,90126
1806,74739
149275,135618
74679,59935
11934,134177
147236,39889
11513,23797
128898,52003
74171,43122
29382,119551
1233,135018
36072,133856
146576,67831
55132,72300
89689,22134
27546,5818
29239,52677
2738,36878
138996,131249
23538,51298
111826,57130
9478,43559
48303,70782
148074,115996
53839,46251
120246,63288
50,102617
90220,92909
142349,24093
24982,148605
29293,50241
21613,100342
52243,74947
110849,109448
107920,65102
145258,120663
20150,5773
46469,93532
118133,121904
41128,83934
46962,115364
141557,100913
101693,100691
340,43213
44161,29624
68995,144171
129100,146861
49030,10698
75545,51083
107363,105294
40309,35409
50665,143424
20560,104442
46402,31632
123358,34938
64369,137872
133729,147026
86261,141462
67293,108876
128879,146058
66906,96938
126123,45757
102739,23733
95304,97353
1104,60879
110451,61322
51099,124610
13429,69112
146863,76077
115809,84150
37629,16839
36879,93335
58775,31636
128582,25162
102329,65469
71094,69590
55025,124942
70003,138153
34816,25165
59756,122029
103420,110753
39272,106039
140362,16968
28060,137826
94713,76533
80328,97264
133416,13867
6701,13817
81854,67475
45145,142061
49828,37814
69329,93281
11483,113103
139658,135823
82191,109604
133904,142048
31034,109631
107074,35169
43243,51795
113061,96350
113881,3586
113136,6907
127223,21760
104003,14667
4322,83311
48646,25323
121574,41024
9473,33321
5542,66404
22552,135840
126796,87335
121667,132847
143486,119282
103771,70723
56391,73118
78550,21950
92184,97621
79560,138897
9925,124703
137527,41369
9993,93635
71793,120176
50519,146176
82244,7644
145718,10326
120279,12956
140789,141381
50581,65888
89483,147522
81677,94638
116797,70000
101823,15796
97935,58439
35873,95262
129291,21907
13943,97166
147431,13611
140870,107653
125892,27178
68976,24402
15814,16379
98505,115959
68109,83488
126543,100661
54935,39066
18284,126231
142136,97508
37113,10239
119442,63230
42163,46657
129397,72500
141389,52972
80788,57207
32455,624
84068,133827
139480,90259
41006,24102
138189,96092
29676,1132
85770,3635
77112,129019
75837,7360
13292,14271
19137,109229
99283,38606
37320,119942
141808,106096
13822,61141
113711,68440
16390,33197
55385,43282
67998,20387
3990,55784
99452,81880
51423,106190
62700,148189
36868,104565
30264,50554
81179,29614
138086,129106
136612,43332
144561,58026
146201,1325
138869,17182
128260,15056
122620,139001
57059,116472
70485,99748
39202,49969
41206,129549
85121,47539
16244,93044
61473,115090
31956,765
88711,19639
129304,28448
61471,31558
48816,45152
122093,125357
38103,92123
62561,71346
112067,139766
147439,108799
45002,14554
90518,81025
63039,71473
145016,29671
109955,133750
18227,121442
120530,67154
83440,111453
2467,65163
43548,100340
106365,117888
29547,47523
84264,58270
36735,44418
70288,102877
101278,127166
14811,81547
20799,63574
47128,87908
103716,86730
96095,11083
15218,125398
57101,116496
20791,127955
51702,64777
83451,116195
147924,119452
111014,53610
80578,45777
61288,49183
126952,94257
100847,95188
138049,95438
107025,83032
67398,33111
130370,94271
106879,101988
73784,30163
33385,112544
106103,114423
19612,134512
96608,129115
28974,99253
139871,8418
52447,94640
133625,49202
19458,134449
47734,129926
58866,14369
130092,58715
99740,52633
1726,14924
62903,72281
81613,118551
128846,89368
136720,130619
72933,144349
44304,95794
67781,113203
129805,31927
53595,8648
128185,148462
109560,1779
13325,77596
22698,28686
27641,123368
7188,145905
148448,147860
122374,131305
17899,106804
14456,29871
106865,143442
94880,148971
78745,133033
131136,65546
81035,64490
135998,2906
34199,134526
145843,92324
124105,118397
53399,138151
25748,46789
142701,148281
24430,9604
5115,127954
113130,126138
43270,78345
27295,63832
42785,51509
24319,108679
116640,94736
89293,94538
129468,51705
50673,17353
63038,142494
