RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         2050     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
   20   22     0     0  con    0  1.0D+00  4.4D+00  8.349D+00  5.341D+04
   21   23     0     0  con    0  1.0D+00  8.0D+00  8.223D+00  5.332D+04
   22   24     0     0  con    0  1.0D+00  6.9D+00  1.436D+01  5.325D+04
   23   25     0     0  con    0  1.0D+00  4.2D+00  1.099D+01  5.320D+04
   24   26     0     0  con    0  1.0D+00  6.5D+00  8.145D+00  5.313D+04
   25   27     0     0  con    0  1.0D+00  7.4D+00  1.157D+01  5.307D+04
   26   28     0     0  con    0  1.0D+00  7.3D+00  7.348D+00  5.302D+04
   27   29     0     0  con    0  1.0D+00  6.9D+00  9.846D+00  5.297D+04
   28   30     0     0  con    0  1.0D+00  5.3D+00  7.861D+00  5.294D+04
   29   31     0     0  con    0  1.0D+00  6.1D+00  7.730D+00  5.290D+04
   30   32     0     0  con    0  1.0D+00  5.4D+00  6.583D+00  5.286D+04
   31   33     0     0  con    0  1.0D+00  3.5D+00  4.196D+00  5.283D+04
   32   34     0     0  con    0  1.0D+00  3.8D+00  3.824D+00  5.280D+04
   33   35     0     0  con    0  1.0D+00  4.9D+00  7.826D+00  5.277D+04
   34   36     0     0  con    0  1.0D+00  3.4D+00  5.377D+00  5.275D+04
   35   37     0     0  con    0  1.0D+00  3.4D+00  4.254D+00  5.272D+04
   36   38     0     0  con    0  1.0D+00  4.1D+00  1.006D+01  5.270D+04
   37   39     0     0  con    0  1.0D+00  3.0D+00  5.533D+00  5.268D+04
   38   40     0     0  con    0  1.0D+00  2.7D+00  4.227D+00  5.266D+04
   39   41     0     0  con    0  1.0D+00  2.7D+00  1.180D+01  5.265D+04
   40   42     0     0  con    0  1.0D+00  1.1D+00  7.592D+00  5.264D+04
   41   43     0     0  con    0  1.0D+00  1.3D+00  8.416D+00  5.263D+04
   42   44     0     0  con    0  1.0D+00  2.2D+00  8.829D+00  5.262D+04
   43   45     0     0  con    0  1.0D+00  1.8D+00  6.566D+00  5.262D+04
   44   46     0     0  con    0  1.0D+00  9.5D-01  5.384D+00  5.261D+04
   45   47     0     0  con    0  1.0D+00  1.7D+00  9.383D+00  5.260D+04
   46   48     0     0  con    0  1.0D+00  1.2D+00  4.721D+00  5.260D+04
   47   49     0     0  con    0  1.0D+00  9.3D-01  3.837D+00  5.259D+04
   48   50     0     0  con    0  1.0D+00  1.9D+00  3.696D+00  5.259D+04
   49   51     0     0  con    0  1.0D+00  2.0D+00  3.549D+00  5.258D+04
   50   52     0     0  con    0  1.0D+00  2.4D+00  4.140D+00  5.257D+04
   51   53     0     0  con    0  1.0D+00  1.6D+00  3.382D+00  5.257D+04
   52   54     0     0  con    0  1.0D+00  1.8D+00  2.978D+00  5.256D+04
   53   55     0     0  con    0  1.0D+00  2.2D+00  7.487D+00  5.255D+04
   54   56     0     0  con    0  1.0D+00  1.6D+00  4.220D+00  5.255D+04
   55   57     0     0  con    0  1.0D+00  1.6D+00  3.969D+00  5.255D+04
   56   58     0     0  con    0  1.0D+00  1.4D+00  5.133D+00  5.254D+04
   57   59     0     0  con    0  1.0D+00  1.0D+00  3.554D+00  5.254D+04
   58   60     0     0  con    0  1.0D+00  1.1D+00  3.640D+00  5.253D+04
   59   61     0     0  con    0  1.0D+00  1.5D+00  2.590D+00  5.253D+04
   60   62     0     0  con    0  1.0D+00  2.3D+00  3.177D+00  5.252D+04
   61   63     0     0  con    0  1.0D+00  1.4D+00  4.322D+00  5.252D+04
   62   64     0     0  con    0  1.0D+00  5.4D-01  2.343D+00  5.252D+04
   63   65     0     0  con    0  1.0D+00  1.3D+00  3.074D+00  5.251D+04
   64   66     0     0  con    0  1.0D+00  1.3D+00  2.664D+00  5.251D+04
   65   67     0     0  con    0  1.0D+00  2.1D+00  3.142D+00  5.251D+04
   66   68     0     0  con    0  1.0D+00  2.1D+00  2.497D+00  5.250D+04
   67   69     0     0  con    0  1.0D+00  1.4D+00  5.158D+00  5.250D+04
   68   70     0     0  con    0  1.0D+00  6.3D-01  2.321D+00  5.250D+04
   69   71     0     0  con    0  1.0D+00  9.9D-01  1.753D+00  5.249D+04
   70   72     0     0  con    0  1.0D+00  1.5D+00  4.142D+00  5.249D+04
   71   73     0     0  con    0  1.0D+00  1.2D+00  3.446D+00  5.249D+04
   72   74     0     0  con    0  1.0D+00  1.4D+00  2.150D+00  5.248D+04
   73   75     0     0  con    0  1.0D+00  1.3D+00  3.474D+00  5.248D+04
   74   76     0     0  con    0  1.0D+00  1.4D+00  2.222D+00  5.248D+04
   75   77     0     0  con    0  1.0D+00  1.7D+00  1.969D+00  5.247D+04
   76   78     0     0  con    0  1.0D+00  8.6D-01  2.571D+00  5.247D+04
   77   79     0     0  con    0  1.0D+00  1.1D+00  2.368D+00  5.247D+04
   78   80     0     0  con    0  1.0D+00  1.9D+00  2.174D+00  5.246D+04
   79   81     0     0  con    0  1.0D+00  1.6D+00  2.518D+00  5.246D+04
   80   82     0     0  con    0  1.0D+00  2.0D+00  3.037D+00  5.246D+04
   81   83     0     0  con    0  1.0D+00  7.5D-01  2.789D+00  5.245D+04
   82   84     0     0  con    0  1.0D+00  1.0D+00  1.978D+00  5.245D+04
   83   85     0     0  con    0  1.0D+00  1.5D+00  5.537D+00  5.245D+04
   84   86     0     0  con    0  1.0D+00  1.3D+00  3.522D+00  5.245D+04
   85   87     0     0  con    0  1.0D+00  9.3D-01  2.226D+00  5.244D+04
   86   88     0     0  con    0  1.0D+00  1.3D+00  1.610D+00  5.244D+04
   87   89     0     0  con    0  1.0D+00  1.9D+00  2.196D+00  5.244D+04
   88   90     0     0  con    0  1.0D+00  1.3D+00  3.583D+00  5.243D+04
   89   91     0     0  con    0  1.0D+00  1.1D+00  2.378D+00  5.243D+04
   90   92     0     0  con    0  1.0D+00  1.9D+00  2.087D+00  5.243D+04
   91   93     0     0  con    0  1.0D+00  1.8D+00  3.068D+00  5.242D+04
   92   94     0     0  con    0  1.0D+00  1.7D+00  2.249D+00  5.242D+04
   93   95     0     0  con    0  1.0D+00  2.1D+00  2.741D+00  5.242D+04
   94   96     0     0  con    0  1.0D+00  8.5D-01  3.412D+00  5.241D+04
   95   97     0     0  con    0  1.0D+00  5.9D-01  2.133D+00  5.241D+04
   96   98     0     0  con    0  1.0D+00  1.0D+00  2.938D+00  5.241D+04
   97   99     0     0  con    0  1.0D+00  1.4D+00  2.846D+00  5.240D+04
   98  100     0     0  con    0  1.0D+00  8.9D-01  2.260D+00  5.240D+04
   99  101     0     0  con    0  1.0D+00  1.5D+00  2.786D+00  5.240D+04
  100  102     0     0  con    0  1.0D+00  1.0D+00  3.782D+00  5.240D+04
  101  103     0     0  con    0  1.0D+00  5.4D-01  2.308D+00  5.240D+04
  102  104     0     0  con    0  1.0D+00  8.2D-01  2.100D+00  5.239D+04
  103  105     0     0  con    0  1.0D+00  1.1D+00  2.355D+00  5.239D+04
  104  106     0     0  con    0  1.0D+00  9.0D-01  1.774D+00  5.239D+04
  105  107     0     0  con    0  1.0D+00  6.6D-01  2.362D+00  5.239D+04
  106  108     0     0  con    0  1.0D+00  7.0D-01  2.010D+00  5.239D+04
  107  109     0     0  con    0  1.0D+00  1.0D+00  2.304D+00  5.239D+04
  108  110     0     0  con    0  1.0D+00  1.1D+00  1.834D+00  5.238D+04
  109  111     0     0  con    0  1.0D+00  7.4D-01  1.261D+00  5.238D+04
  110  112     0     0  con    0  1.0D+00  6.6D-01  1.588D+00  5.238D+04
  111  113     0     0  con    0  1.0D+00  8.1D-01  1.901D+00  5.238D+04
  112  114     0     0  con    0  1.0D+00  1.1D+00  2.030D+00  5.238D+04
  113  115     0     0  con    0  1.0D+00  3.4D-01  1.570D+00  5.238D+04
  114  116     0     0  con    0  1.0D+00  3.7D-01  1.556D+00  5.238D+04
  115  117     0     0  con    0  1.0D+00  6.5D-01  1.627D+00  5.238D+04
  116  118     0     0  con    0  1.0D+00  6.1D-01  2.457D+00  5.237D+04
  117  119     0     0  con    0  1.0D+00  5.5D-01  1.863D+00  5.237D+04
  118  120     0     0  con    0  1.0D+00  3.0D-01  1.554D+00  5.237D+04
  119  121     0     0  con    0  1.0D+00  5.0D-01  1.524D+00  5.237D+04
  120  122     0     0  con    0  1.0D+00  7.3D-01  1.443D+00  5.237D+04
  121  123     0     0  con    0  1.0D+00  8.4D-01  2.640D+00  5.237D+04
  122  124     0     0  con    0  1.0D+00  4.7D-01  1.099D+00  5.237D+04
  123  125     0     0  con    0  1.0D+00  6.9D-01  2.151D+00  5.237D+04
  124  126     0     0  con    0  1.0D+00  5.2D-01  1.585D+00  5.237D+04
  125  127     0     0  con    0  1.0D+00  6.4D-01  1.635D+00  5.237D+04
  126  128     0     0  con    0  1.0D+00  4.6D-01  1.811D+00  5.237D+04
  127  129     0     0  con    0  1.0D+00  3.0D-01  1.251D+00  5.237D+04
  128  130     0     0  con    0  1.0D+00  5.6D-01  1.283D+00  5.237D+04
  129  131     0     0  con    0  1.0D+00  4.7D-01  1.197D+00  5.237D+04
  130  132     0     0  con    0  1.0D+00  1.4D+00  2.149D+00  5.236D+04
  131  133     0     0  con    0  1.0D+00  1.2D+00  1.663D+00  5.236D+04
  132  134     0     0  con    0  1.0D+00  2.3D-01  1.981D+00  5.236D+04
  133  135     0     0  con    0  1.0D+00  3.9D-01  1.704D+00  5.236D+04
  134  136     0     0  con    0  1.0D+00  4.0D-01  1.337D+00  5.236D+04
  135  137     0     0  con    0  1.0D+00  7.0D-01  1.637D+00  5.236D+04
  136  138     0     0  con    0  1.0D+00  1.7D+00  1.812D+00  5.236D+04
  137  139     0     0  con    0  1.0D+00  9.5D-01  2.016D+00  5.236D+04
  138  140     0     0  con    0  1.0D+00  3.7D-01  1.676D+00  5.236D+04
  139  141     0     0  con    0  1.0D+00  5.4D-01  1.923D+00  5.236D+04
  140  142     0     0  con    0  1.0D+00  5.6D-01  1.485D+00  5.236D+04
  141  143     0     0  con    0  1.0D+00  1.5D+00  1.540D+00  5.235D+04
  142  144     0     0  con    0  1.0D+00  1.4D+00  2.118D+00  5.235D+04
  143  145     0     0  con    0  1.0D+00  5.1D-01  1.353D+00  5.235D+04
  144  146     0     0  con    0  1.0D+00  6.2D-01  1.788D+00  5.235D+04
  145  147     0     0  con    0  1.0D+00  7.3D-01  2.057D+00  5.235D+04
  146  148     0     0  con    0  1.0D+00  1.4D+00  1.783D+00  5.235D+04
  147  149     0     0  con    0  1.0D+00  7.3D-01  2.533D+00  5.235D+04
  148  150     0     0  con    0  1.0D+00  5.5D-01  1.278D+00  5.235D+04
  149  151     0     0  con    0  1.0D+00  7.0D-01  1.518D+00  5.235D+04
  150  152     0     0  con    0  1.0D+00  5.8D-01  1.872D+00  5.234D+04
  151  153     0     0  con    0  1.0D+00  4.6D-01  1.504D+00  5.234D+04
  152  154     0     0  con    0  1.0D+00  7.7D-01  2.182D+00  5.234D+04
  153  155     0     0  con    0  1.0D+00  6.0D-01  1.302D+00  5.234D+04
  154  156     0     0  con    0  1.0D+00  2.3D-01  1.524D+00  5.234D+04
  155  157     0     0  con    0  1.0D+00  2.8D-01  1.239D+00  5.234D+04
  156  158     0     0  con    0  1.0D+00  4.8D-01  1.197D+00  5.234D+04
  157  159     0     0  con    0  1.0D+00  6.6D-01  1.705D+00  5.234D+04
  158  160     0     0  con    0  1.0D+00  4.1D-01  1.602D+00  5.234D+04
  159  161     0     0  con    0  1.0D+00  5.6D-01  1.898D+00  5.234D+04
  160  162     0     0  con    0  1.0D+00  2.4D-01  1.406D+00  5.234D+04
  161  163     0     0  con    0  1.0D+00  2.1D-01  1.125D+00  5.234D+04
  162  164     0     0  con    0  1.0D+00  2.5D-01  1.110D+00  5.234D+04
  163  165     0     0  con    0  1.0D+00  5.5D-01  1.410D+00  5.234D+04
  164  166     0     0  con    0  1.0D+00  6.9D-01  1.542D+00  5.234D+04
  165  167     0     0  con    0  1.0D+00  3.1D-01  1.335D+00  5.234D+04
  166  168     0     0  con    0  1.0D+00  2.1D-01  1.682D+00  5.234D+04
  167  169     0     0  con    0  1.0D+00  2.3D-01  1.435D+00  5.234D+04
  168  170     0     0  con    0  1.0D+00  2.4D-01  1.585D+00  5.234D+04
  169  171     0     0  con    0  1.0D+00  2.7D-01  1.223D+00  5.234D+04
  170  172     0     0  con    0  1.0D+00  3.7D-01  1.064D+00  5.233D+04
  171  173     0     0  con    0  1.0D+00  3.5D-01  2.097D+00  5.233D+04
  172  174     0     0  con    0  1.0D+00  3.3D-01  1.065D+00  5.233D+04
  173  175     0     0  con    0  1.0D+00  2.3D-01  9.451D-01  5.233D+04
  174  176     0     0  con    0  1.0D+00  3.9D-01  1.398D+00  5.233D+04
  175  177     0     0  con    0  1.0D+00  5.0D-01  1.613D+00  5.233D+04
  176  178     0     0  con    0  1.0D+00  2.9D-01  9.671D-01  5.233D+04
  177  179     0     0  con    0  1.0D+00  3.1D-01  1.155D+00  5.233D+04
  178  180     0     0  con    0  1.0D+00  2.2D-01  1.305D+00  5.233D+04
  179  181     0     0  con    0  1.0D+00  2.4D-01  1.036D+00  5.233D+04
  180  182     0     0  con    0  1.0D+00  4.1D-01  1.019D+00  5.233D+04
  181  183     0     0  con    0  1.0D+00  3.9D-01  1.402D+00  5.233D+04
  182  184     0     0  con    0  1.0D+00  2.3D-01  1.020D+00  5.233D+04
  183  185     0     0  con    0  1.0D+00  2.0D-01  1.332D+00  5.233D+04
  184  186     0     0  con    0  1.0D+00  2.6D-01  1.514D+00  5.233D+04
  185  187     0     0  con    0  1.0D+00  3.2D-01  1.235D+00  5.233D+04
  186  188     0     0  con    0  1.0D+00  3.3D-01  9.446D-01  5.233D+04
  187  189     0     0  con    0  1.0D+00  3.0D-01  1.267D+00  5.233D+04
  188  190     0     0  con    0  1.0D+00  1.6D-01  1.143D+00  5.233D+04
  189  191     0     0  con    0  1.0D+00  1.4D-01  1.134D+00  5.233D+04
  190  192     0     0  con    0  1.0D+00  3.8D-01  1.185D+00  5.233D+04
  191  193     0     0  con    0  1.0D+00  4.8D-01  1.360D+00  5.233D+04
  192  194     0     0  con    0  1.0D+00  2.1D-01  1.045D+00  5.233D+04
  193  195     0     0  con    0  1.0D+00  2.0D-01  8.579D-01  5.233D+04
  194  196     0     0  con    0  1.0D+00  2.7D-01  1.112D+00  5.233D+04
  195  197     0     0  con    0  1.0D+00  2.5D-01  1.492D+00  5.233D+04
  196  198     0     0  con    0  1.0D+00  5.0D-01  1.267D+00  5.233D+04
  197  199     0     0  con    0  1.0D+00  2.0D-01  9.487D-01  5.233D+04
  198  200     0     0  con    0  1.0D+00  4.3D-01  1.485D+00  5.233D+04
  199  201     0     0  con    0  1.0D+00  2.3D-01  1.046D+00  5.233D+04
  200  202     0     0  con    0  1.0D+00  1.3D-01  8.787D-01  5.233D+04
  201  203     0     0  con    0  1.0D+00  3.1D-01  1.807D+00  5.233D+04
  202  204     0     0  con    0  1.0D+00  1.4D-01  1.302D+00  5.233D+04
  203  205     0     0  con    0  1.0D+00  5.8D-02  1.065D+00  5.233D+04
  204  206     0     0  con    0  1.0D+00  2.2D-01  8.543D-01  5.233D+04
  205  207     0     0  con    0  1.0D+00  2.2D-01  1.085D+00  5.233D+04
  206  208     0     0  con    0  1.0D+00  2.1D-01  1.183D+00  5.233D+04
  207  209     0     0  con    0  1.0D+00  1.3D-01  9.107D-01  5.233D+04
  208  210     0     0  con    0  1.0D+00  2.8D-01  1.043D+00  5.233D+04
  209  211     0     0  con    0  1.0D+00  1.8D-01  9.649D-01  5.233D+04
  210  212     0     0  con    0  1.0D+00  1.8D-01  6.612D-01  5.233D+04
  211  213     0     0  con    0  1.0D+00  2.5D-01  8.823D-01  5.233D+04
  212  214     0     0  con    0  1.0D+00  1.4D-01  1.226D+00  5.233D+04
  213  215     0     0  con    0  1.0D+00  1.0D-01  8.602D-01  5.233D+04
  214  216     0     0  con    0  1.0D+00  1.5D-01  7.873D-01  5.233D+04
  215  217     0     0  con    0  1.0D+00  2.6D-01  1.121D+00  5.232D+04
  216  218     0     0  con    0  1.0D+00  9.6D-02  6.289D-01  5.232D+04
  217  219     0     0  con    0  1.0D+00  6.3D-02  7.502D-01  5.232D+04
  218  220     0     0  con    0  1.0D+00  5.4D-02  6.633D-01  5.232D+04
  219  221     0     0  con    0  1.0D+00  1.6D-01  1.005D+00  5.232D+04
  220  222     0     0  con    0  1.0D+00  9.8D-02  8.172D-01  5.232D+04
  221  223     0     0  con    0  1.0D+00  1.3D-01  1.551D+00  5.232D+04
  222  224     0     0  con    0  1.0D+00  1.1D-01  1.050D+00  5.232D+04
  223  225     0     0  con    0  1.0D+00  5.5D-02  7.259D-01  5.232D+04
  224  226     0     0  con    0  1.0D+00  6.6D-02  1.132D+00  5.232D+04
  225  227     0     0  con    0  1.0D+00  1.3D-01  8.368D-01  5.232D+04
  226  228     0     0  con    0  1.0D+00  9.5D-02  9.423D-01  5.232D+04
  227  229     0     0  con    0  1.0D+00  8.5D-02  1.466D+00  5.232D+04
  228  230     0     0  con    0  1.0D+00  7.3D-02  8.223D-01  5.232D+04
  229  231     0     0  con    0  1.0D+00  7.5D-02  8.085D-01  5.232D+04
  230  232     0     0  con    0  1.0D+00  7.2D-02  7.630D-01  5.232D+04
  231  233     0     0  con    0  1.0D+00  1.1D-01  5.336D-01  5.232D+04
  232  234     0     0  con    0  1.0D+00  4.5D-02  7.470D-01  5.232D+04
  233  235     0     0  con    0  1.0D+00  8.2D-02  1.146D+00  5.232D+04
  234  236     0     0  con    0  1.0D+00  9.2D-02  9.212D-01  5.232D+04
  235  237     0     0  con    0  1.0D+00  3.7D-02  5.446D-01  5.232D+04
  236  238     0     0  con    0  1.0D+00  5.9D-02  6.896D-01  5.232D+04
  237  239     0     0  con    0  1.0D+00  9.0D-02  7.998D-01  5.232D+04
  238  240     0     0  con    0  1.0D+00  8.6D-02  9.399D-01  5.232D+04
  239  241     0     0  con    0  1.0D+00  1.2D-01  8.567D-01  5.232D+04
  240  242     0     0  con    0  1.0D+00  9.9D-02  1.089D+00  5.232D+04
  241  243     0     0  con    0  1.0D+00  5.2D-02  6.010D-01  5.232D+04
  242  244     0     0  con    0  1.0D+00  4.5D-02  1.009D+00  5.232D+04
  243  245     0     0  con    0  1.0D+00  5.6D-02  7.894D-01  5.232D+04
  244  246     0     0  con    0  1.0D+00  7.0D-02  9.191D-01  5.232D+04
  245  247     0     0  con    0  1.0D+00  1.5D-01  1.042D+00  5.232D+04
  246  248     0     0  con    0  1.0D+00  9.3D-02  7.639D-01  5.232D+04
  247  249     0     0  con    0  1.0D+00  1.4D-01  7.161D-01  5.232D+04
  248  250     0     0  con    0  1.0D+00  1.9D-01  8.052D-01  5.232D+04
  249  251     0     0  con    0  1.0D+00  4.9D-02  7.327D-01  5.232D+04
  250  252     0     0  con    0  1.0D+00  5.8D-02  1.093D+00  5.232D+04
  251  253     0     0  con    0  1.0D+00  8.2D-02  6.222D-01  5.232D+04
  252  254     0     0  con    0  1.0D+00  8.7D-02  9.800D-01  5.232D+04
  253  255     0     0  con    0  1.0D+00  9.8D-02  8.527D-01  5.232D+04
  254  256     0     0  con    0  1.0D+00  1.0D-01  6.225D-01  5.232D+04
  255  257     0     0  con    0  1.0D+00  7.5D-02  8.152D-01  5.232D+04
  256  258     0     0  con    0  1.0D+00  5.7D-02  1.286D+00  5.232D+04
  257  259     0     0  con    0  1.0D+00  1.2D-01  5.113D-01  5.232D+04
  258  260     0     0  con    0  1.0D+00  9.9D-02  9.000D-01  5.232D+04
  259  261     0     0  con    0  1.0D+00  5.7D-02  5.299D-01  5.232D+04
  260  262     0     0  con    0  1.0D+00  6.0D-02  8.875D-01  5.232D+04
  261  263     0     0  con    0  1.0D+00  7.1D-02  8.163D-01  5.232D+04
  262  264     0     0  con    0  1.0D+00  9.2D-02  5.679D-01  5.232D+04
  263  265     0     0  con    0  1.0D+00  2.1D-01  1.242D+00  5.232D+04
  264  266     0     0  con    0  1.0D+00  9.0D-02  1.446D+00  5.232D+04
  265  267     0     0  con    0  1.0D+00  4.1D-02  7.746D-01  5.232D+04
  266  268     0     0  con    0  1.0D+00  1.4D-01  7.781D-01  5.232D+04
  267  269     0     0  con    0  1.0D+00  4.9D-02  8.703D-01  5.232D+04
  268  270     0     0  con    0  1.0D+00  6.8D-02  1.150D+00  5.232D+04
  269  271     0     0  con    0  1.0D+00  1.4D-01  7.756D-01  5.232D+04
  270  272     0     0  con    0  1.0D+00  1.9D-01  6.905D-01  5.232D+04
  271  273     0     0  con    0  1.0D+00  8.5D-02  7.247D-01  5.232D+04
  272  274     0     0  con    0  1.0D+00  5.8D-02  1.134D+00  5.232D+04
  273  275     0     0  con    0  1.0D+00  7.7D-02  1.117D+00  5.232D+04
  274  276     0     0  con    0  1.0D+00  1.2D-01  1.175D+00  5.232D+04
  275  278     0     0  con    1  4.0D-01  1.8D-01  1.064D+00  5.232D+04
  276  279     0     0  con    0  1.0D+00  1.6D-01  1.244D+00  5.232D+04
  277  280     0     0  con    0  1.0D+00  1.2D-01  9.798D-01  5.232D+04
  278  281     0     0  con    0  1.0D+00  2.5D-02  8.023D-01  5.232D+04
  279  282     0     0  con    0  1.0D+00  3.0D-02  6.443D-01  5.232D+04
  280  283     0     0  con    0  1.0D+00  5.7D-02  7.385D-01  5.232D+04
  281  284     0     0  con    0  1.0D+00  1.1D-01  1.054D+00  5.232D+04
  282  285     0     0  con    0  1.0D+00  1.1D-01  1.208D+00  5.232D+04
  283  286     0     0  con    0  1.0D+00  3.0D-02  6.894D-01  5.232D+04
  284  287     0     0  con    0  1.0D+00  6.2D-02  8.104D-01  5.232D+04
  285  288     0     0  con    0  1.0D+00  5.8D-02  5.504D-01  5.232D+04
  286  289     0     0  con    0  1.0D+00  8.9D-02  5.521D-01  5.232D+04
  287  290     0     0  con    0  1.0D+00  3.1D-02  6.510D-01  5.232D+04
  288  291     0     0  con    0  1.0D+00  2.4D-02  6.239D-01  5.232D+04
  289  292     0     0  con    0  1.0D+00  1.8D-02  6.333D-01  5.232D+04
  290  293     0     0  con    0  1.0D+00  3.1D-02  4.238D-01  5.232D+04
  291  294     0     0  con    0  1.0D+00  3.7D-02  8.318D-01  5.232D+04
  292  295     0     0  con    0  1.0D+00  1.5D-02  5.667D-01  5.232D+04
  293  296     0     0  con    0  1.0D+00  2.1D-02  9.731D-01  5.232D+04
  294  297     0     0  con    0  1.0D+00  3.0D-02  6.513D-01  5.232D+04
  295  298     0     0  con    0  1.0D+00  3.8D-02  5.524D-01  5.232D+04
  296  299     0     0  con    0  1.0D+00  6.1D-02  6.511D-01  5.232D+04
  297  300     0     0  con    0  1.0D+00  1.8D-02  5.698D-01  5.232D+04
  298  301     0     0  con    0  1.0D+00  1.2D-02  6.333D-01  5.232D+04
  299  302     0     0  con    0  1.0D+00  1.6D-02  7.029D-01  5.232D+04
  300  303     0     0  con    0  1.0D+00  2.3D-02  7.981D-01  5.232D+04
  301  304     0     0  con    0  1.0D+00  3.0D-02  6.293D-01  5.232D+04
  302  305     0     0  con    0  1.0D+00  1.6D-02  3.668D-01  5.232D+04
  303  306     0     0  con    0  1.0D+00  3.5D-02  5.748D-01  5.232D+04
  304  307     0     0  con    0  1.0D+00  2.8D-02  5.283D-01  5.232D+04
  305  308     0     0  con    0  1.0D+00  2.3D-02  6.580D-01  5.232D+04
  306  309     0     0  con    0  1.0D+00  2.9D-02  9.934D-01  5.232D+04
  307  310     0     0  con    0  1.0D+00  1.0D-02  9.882D-01  5.232D+04
  308  311     0     0  con    0  1.0D+00  1.5D-02  5.180D-01  5.232D+04
  309  312     0     0  con    0  1.0D+00  2.4D-02  3.200D-01  5.232D+04
  310  313     0     0  con    0  1.0D+00  5.1D-02  7.110D-01  5.232D+04
  311  314     0     0  con    0  1.0D+00  1.8D-02  6.012D-01  5.232D+04
  312  315     0     0  con    0  1.0D+00  1.9D-02  6.704D-01  5.232D+04
  313  316     0     0  con    0  1.0D+00  1.6D-02  5.424D-01  5.232D+04
  314  317     0     0  con    0  1.0D+00  1.6D-02  8.963D-01  5.232D+04
  315  318     0     0  con    0  1.0D+00  4.1D-02  5.672D-01  5.232D+04
  316  319     0     0  con    0  1.0D+00  1.8D-02  6.378D-01  5.232D+04
  317  320     0     0  con    0  1.0D+00  4.7D-02  8.720D-01  5.232D+04
  318  321     0     0  con    0  1.0D+00  3.7D-02  7.458D-01  5.232D+04
  319  322     0     0  con    0  1.0D+00  4.1D-02  5.702D-01  5.232D+04
  320  323     0     0  con    0  1.0D+00  4.3D-02  7.107D-01  5.232D+04
  321  324     0     0  con    0  1.0D+00  2.3D-02  5.122D-01  5.232D+04
  322  325     0     0  con    0  1.0D+00  2.2D-02  5.627D-01  5.232D+04
  323  326     0     0  con    0  1.0D+00  3.2D-02  6.151D-01  5.232D+04
  324  327     0     0  con    0  1.0D+00  7.3D-02  8.515D-01  5.232D+04
  325  328     0     0  con    0  1.0D+00  3.3D-02  7.541D-01  5.232D+04
  326  329     0     0  con    0  1.0D+00  1.6D-02  6.529D-01  5.232D+04
  327  330     0     0  con    0  1.0D+00  4.3D-02  9.527D-01  5.232D+04
  328  331     0     0  con    0  1.0D+00  2.3D-02  7.963D-01  5.232D+04
